由邢不行整理，2020新版|Python数字货币量化投资课程示例文件
candle_begin_time,open,high,low,close,volume,symbol
2020-03-02 02:40:00+00:00,8606.2,8626.9,8606.2,8623.1,133.89448608,BTC/USDT
2020-03-02 02:45:00+00:00,8623.1,8624.5,8608.3,8618.1,142.82730433,BTC/USDT
2020-03-02 02:50:00+00:00,8618.2,8643.2,8616.3,8636.1,407.71526663,BTC/USDT
2020-03-02 02:55:00+00:00,8636.0,8652.6,8620.3,8624.9,348.17616282,BTC/USDT
2020-03-02 03:00:00+00:00,8624.9,8648.0,8624.9,8635.3,201.79798077,BTC/USDT
2020-03-02 03:05:00+00:00,8635.3,8636.8,8610.8,8614.8,119.42985718,BTC/USDT
2020-03-02 03:10:00+00:00,8614.9,8620.3,8606.2,8615.1,118.06215362,BTC/USDT
2020-03-02 03:15:00+00:00,8615.1,8619.9,8602.9,8619.6,97.83487378,BTC/USDT
2020-03-02 03:20:00+00:00,8619.5,8624.1,8606.0,8623.7,114.37190445000002,BTC/USDT
2020-03-02 03:25:00+00:00,8623.8,8633.7,8613.5,8632.4,186.14053278,BTC/USDT
2020-03-02 03:30:00+00:00,8632.5,8632.5,8618.3,8623.1,95.33153665,BTC/USDT
2020-03-02 03:35:00+00:00,8623.1,8629.9,8611.5,8614.4,72.55913408,BTC/USDT
2020-03-02 03:40:00+00:00,8614.5,8620.8,8604.2,8617.5,118.22725453,BTC/USDT
2020-03-02 03:45:00+00:00,8617.5,8625.0,8612.4,8623.3,226.34560858,BTC/USDT
2020-03-02 03:50:00+00:00,8623.4,8624.9,8604.0,8621.0,115.46094669,BTC/USDT
2020-03-02 03:55:00+00:00,8621.0,8621.0,8602.1,8603.1,83.84272845,BTC/USDT
2020-03-02 04:00:00+00:00,8603.1,8625.4,8597.3,8625.3,210.49989023,BTC/USDT
2020-03-02 04:05:00+00:00,8624.7,8632.5,8617.3,8629.7,154.87518830000005,BTC/USDT
2020-03-02 04:10:00+00:00,8629.7,8644.4,8628.3,8632.4,293.33199474,BTC/USDT
2020-03-02 04:15:00+00:00,8632.3,8643.3,8630.3,8637.8,169.51170609000005,BTC/USDT
2020-03-02 04:20:00+00:00,8637.8,8637.8,8621.3,8624.0,121.15654311,BTC/USDT
2020-03-02 04:25:00+00:00,8624.0,8631.5,8624.0,8626.4,94.40720112,BTC/USDT
2020-03-02 04:30:00+00:00,8626.4,8627.6,8617.7,8627.0,105.28341316,BTC/USDT
2020-03-02 04:35:00+00:00,8627.1,8644.4,8627.1,8641.8,138.47515968,BTC/USDT
2020-03-02 04:40:00+00:00,8641.8,8641.9,8626.3,8632.8,90.24899198,BTC/USDT
2020-03-02 04:45:00+00:00,8632.9,8640.2,8626.1,8629.1,215.51944214,BTC/USDT
2020-03-02 04:50:00+00:00,8629.1,8640.6,8627.1,8631.2,152.3496033,BTC/USDT
2020-03-02 04:55:00+00:00,8631.3,8644.5,8631.0,8642.8,88.72762925,BTC/USDT
2020-03-02 05:00:00+00:00,8642.8,8650.6,8641.2,8646.0,193.30529177,BTC/USDT
2020-03-02 05:05:00+00:00,8646.1,8647.0,8639.9,8644.3,112.46792679,BTC/USDT
2020-03-02 05:10:00+00:00,8644.3,8644.4,8623.7,8628.9,257.08795281,BTC/USDT
2020-03-02 05:15:00+00:00,8628.8,8633.2,8621.1,8626.6,124.11071893,BTC/USDT
2020-03-02 05:20:00+00:00,8626.8,8638.2,8624.0,8625.9,123.51202944,BTC/USDT
2020-03-02 05:25:00+00:00,8625.8,8631.4,8622.2,8626.1,109.60357474,BTC/USDT
2020-03-02 05:30:00+00:00,8626.1,8637.3,8624.5,8636.3,81.40381765000002,BTC/USDT
2020-03-02 05:35:00+00:00,8635.9,8636.4,8625.8,8625.8,141.13337799,BTC/USDT
2020-03-02 05:40:00+00:00,8625.8,8635.5,8625.3,8635.5,157.21139676,BTC/USDT
2020-03-02 05:45:00+00:00,8635.4,8635.7,8627.7,8635.0,134.16757421,BTC/USDT
2020-03-02 05:50:00+00:00,8634.9,8645.4,8633.4,8644.6,133.97473341,BTC/USDT
2020-03-02 05:55:00+00:00,8644.6,8662.4,8641.6,8658.6,165.18457191,BTC/USDT
2020-03-02 06:00:00+00:00,8658.6,8658.6,8642.5,8647.8,167.06840346,BTC/USDT
2020-03-02 06:05:00+00:00,8647.8,8657.4,8646.6,8650.5,112.82745662,BTC/USDT
2020-03-02 06:10:00+00:00,8650.6,8679.1,8647.6,8665.9,197.71454226,BTC/USDT
2020-03-02 06:15:00+00:00,8665.9,8684.7,8665.9,8680.3,221.78833626,BTC/USDT
2020-03-02 06:20:00+00:00,8680.4,8681.4,8670.0,8678.3,141.85124482999996,BTC/USDT
2020-03-02 06:25:00+00:00,8678.3,8687.5,8678.3,8685.0,164.47379505,BTC/USDT
2020-03-02 06:30:00+00:00,8685.1,8700.0,8654.1,8659.3,238.53485815,BTC/USDT
2020-03-02 06:35:00+00:00,8660.0,8664.0,8650.5,8655.3,150.9535142,BTC/USDT
2020-03-02 06:40:00+00:00,8655.3,8655.3,8640.7,8649.4,268.50511335000004,BTC/USDT
2020-03-02 06:45:00+00:00,8649.4,8656.8,8634.6,8645.4,206.71095936,BTC/USDT
2020-03-02 06:50:00+00:00,8645.5,8646.4,8634.4,8634.4,125.50771832,BTC/USDT
2020-03-02 06:55:00+00:00,8633.7,8641.9,8624.6,8624.7,125.45444763,BTC/USDT
2020-03-02 07:00:00+00:00,8624.7,8644.1,8624.7,8644.1,118.27350642,BTC/USDT
2020-03-02 07:05:00+00:00,8644.1,8648.5,8626.2,8626.2,167.60337946,BTC/USDT
2020-03-02 07:10:00+00:00,8626.2,8638.3,8624.7,8633.4,141.19166130000005,BTC/USDT
2020-03-02 07:15:00+00:00,8633.4,8633.4,8621.6,8621.6,110.29424128,BTC/USDT
2020-03-02 07:20:00+00:00,8621.7,8622.9,8601.4,8609.4,191.6555705,BTC/USDT
2020-03-02 07:25:00+00:00,8608.5,8617.0,8602.8,8609.5,158.49865132,BTC/USDT
2020-03-02 07:30:00+00:00,8609.5,8623.9,8609.3,8623.9,172.51450862000004,BTC/USDT
2020-03-02 07:35:00+00:00,8623.8,8623.8,8611.0,8611.5,71.36935975,BTC/USDT
2020-03-02 07:40:00+00:00,8611.2,8625.6,8611.2,8624.3,152.04185287,BTC/USDT
2020-03-02 07:45:00+00:00,8624.3,8630.8,8621.7,8623.5,175.56631072,BTC/USDT
2020-03-02 07:50:00+00:00,8623.5,8633.4,8621.5,8632.7,117.14984657,BTC/USDT
2020-03-02 07:55:00+00:00,8632.7,8633.5,8611.8,8625.4,176.50687491999997,BTC/USDT
2020-03-02 08:00:00+00:00,8625.3,8633.3,8622.2,8630.9,137.91839721,BTC/USDT
2020-03-02 08:05:00+00:00,8631.0,8645.1,8627.3,8637.6,164.28490492,BTC/USDT
2020-03-02 08:10:00+00:00,8637.6,8646.0,8636.0,8644.1,110.23299313,BTC/USDT
2020-03-02 08:15:00+00:00,8644.1,8650.0,8638.3,8647.8,131.32278356,BTC/USDT
2020-03-02 08:20:00+00:00,8648.0,8649.0,8638.2,8643.1,79.28190803000003,BTC/USDT
2020-03-02 08:25:00+00:00,8643.2,8644.0,8633.1,8635.4,125.78925751,BTC/USDT
2020-03-02 08:30:00+00:00,8634.9,8648.6,8634.0,8644.5,126.63870921,BTC/USDT
2020-03-02 08:35:00+00:00,8644.4,8648.5,8640.0,8647.6,126.24315602,BTC/USDT
2020-03-02 08:40:00+00:00,8647.7,8656.8,8643.5,8656.1,142.03300677,BTC/USDT
2020-03-02 08:45:00+00:00,8656.2,8663.2,8653.0,8660.0,135.74328983,BTC/USDT
2020-03-02 08:50:00+00:00,8660.1,8664.1,8650.0,8660.2,345.19755655,BTC/USDT
2020-03-02 08:55:00+00:00,8660.2,8672.6,8654.5,8666.3,151.54884656000004,BTC/USDT
2020-03-02 09:00:00+00:00,8665.8,8679.9,8661.0,8667.1,185.08070731,BTC/USDT
2020-03-02 09:05:00+00:00,8667.1,8667.1,8655.1,8658.1,28.16786809,BTC/USDT
2020-03-02 09:10:00+00:00,8658.2,8671.6,8658.2,8669.5,103.42070762,BTC/USDT
2020-03-02 09:15:00+00:00,8669.4,8674.2,8659.1,8668.5,98.00592572,BTC/USDT
2020-03-02 09:20:00+00:00,8668.5,8683.6,8665.0,8683.6,107.06047809,BTC/USDT
2020-03-02 09:25:00+00:00,8683.7,8684.2,8674.4,8678.5,265.27575260000003,BTC/USDT
2020-03-02 09:30:00+00:00,8678.2,8685.3,8673.2,8683.1,215.74548156,BTC/USDT
2020-03-02 09:35:00+00:00,8683.1,8705.6,8683.1,8697.3,323.06663107,BTC/USDT
2020-03-02 09:40:00+00:00,8696.8,8717.7,8696.5,8705.4,364.37648487,BTC/USDT
2020-03-02 09:45:00+00:00,8705.4,8708.6,8700.0,8703.8,580.86484421,BTC/USDT
2020-03-02 09:50:00+00:00,8703.9,8703.9,8700.0,8700.7,216.1872775,BTC/USDT
2020-03-02 09:55:00+00:00,8700.8,8710.2,8700.0,8701.1,223.63238187,BTC/USDT
2020-03-02 10:00:00+00:00,8701.2,8725.0,8701.1,8723.9,163.93244328,BTC/USDT
2020-03-02 10:05:00+00:00,8723.9,8723.9,8706.6,8709.3,155.83083033,BTC/USDT
2020-03-02 10:10:00+00:00,8709.3,8722.3,8700.9,8713.0,161.9221733,BTC/USDT
2020-03-02 10:15:00+00:00,8713.6,8735.5,8713.6,8735.4,352.24018254,BTC/USDT
2020-03-02 10:20:00+00:00,8735.4,8742.6,8723.3,8738.2,253.29888023,BTC/USDT
2020-03-02 10:25:00+00:00,8738.2,8754.0,8736.4,8742.3,286.30026196,BTC/USDT
2020-03-02 10:30:00+00:00,8742.3,8753.5,8727.5,8734.6,226.47120785,BTC/USDT
2020-03-02 10:35:00+00:00,8734.7,8772.1,8734.6,8755.4,281.93584252000005,BTC/USDT
2020-03-02 10:40:00+00:00,8754.8,8756.7,8740.1,8743.7,286.93128742,BTC/USDT
2020-03-02 10:45:00+00:00,8743.7,8746.4,8703.3,8714.0,497.43055893,BTC/USDT
2020-03-02 10:50:00+00:00,8713.6,8731.8,8713.6,8729.4,245.39355404,BTC/USDT
2020-03-02 10:55:00+00:00,8729.9,8740.2,8720.1,8724.1,190.40590924,BTC/USDT
2020-03-02 11:00:00+00:00,8724.1,8750.4,8720.4,8749.0,153.05066258,BTC/USDT
2020-03-02 11:05:00+00:00,8749.1,8759.0,8728.9,8738.9,1103.31346959,BTC/USDT
2020-03-02 11:10:00+00:00,8738.2,8738.8,8721.5,8727.9,230.91510262,BTC/USDT
2020-03-02 11:15:00+00:00,8727.2,8742.7,8725.9,8741.6,373.18145534,BTC/USDT
2020-03-02 11:20:00+00:00,8741.6,8742.0,8725.5,8729.3,305.08204111,BTC/USDT
2020-03-02 11:25:00+00:00,8728.3,8746.5,8727.5,8743.8,182.13873029,BTC/USDT
2020-03-02 11:30:00+00:00,8744.2,8764.5,8743.0,8758.7,190.63196383,BTC/USDT
2020-03-02 11:35:00+00:00,8758.7,8770.0,8745.1,8768.6,204.12017798,BTC/USDT
2020-03-02 11:40:00+00:00,8768.4,8769.7,8749.9,8765.1,169.99097486,BTC/USDT
2020-03-02 11:45:00+00:00,8765.1,8777.9,8757.3,8761.1,274.35682297000005,BTC/USDT
2020-03-02 11:50:00+00:00,8761.1,8762.5,8730.0,8740.7,691.5658373900003,BTC/USDT
2020-03-02 11:55:00+00:00,8740.8,8758.5,8740.7,8758.4,271.78620549,BTC/USDT
2020-03-02 12:00:00+00:00,8758.4,8771.5,8748.4,8751.0,280.27328955,BTC/USDT
2020-03-02 12:05:00+00:00,8751.1,8752.1,8735.0,8735.0,133.24513008999998,BTC/USDT
2020-03-02 12:10:00+00:00,8735.0,8750.1,8732.9,8750.0,280.58783526,BTC/USDT
2020-03-02 12:15:00+00:00,8750.1,8755.8,8750.0,8755.7,223.44854365,BTC/USDT
2020-03-02 12:20:00+00:00,8755.7,8757.2,8750.0,8750.0,537.19008279,BTC/USDT
2020-03-02 12:25:00+00:00,8750.0,8756.2,8736.4,8736.8,292.7422816300001,BTC/USDT
2020-03-02 12:30:00+00:00,8737.1,8742.1,8727.4,8736.4,181.34739403000003,BTC/USDT
2020-03-02 12:35:00+00:00,8736.4,8737.0,8723.0,8730.8,138.22485373,BTC/USDT
2020-03-02 12:40:00+00:00,8730.9,8737.7,8722.8,8736.1,341.62506565,BTC/USDT
2020-03-02 12:45:00+00:00,8736.2,8756.8,8735.6,8751.2,360.11976224,BTC/USDT
2020-03-02 12:50:00+00:00,8751.3,8763.7,8750.9,8757.5,252.96936704,BTC/USDT
2020-03-02 12:55:00+00:00,8757.5,8759.0,8752.4,8757.3,154.22718149000005,BTC/USDT
2020-03-02 13:00:00+00:00,8757.3,8772.2,8757.2,8766.5,192.4640015,BTC/USDT
2020-03-02 13:05:00+00:00,8766.6,8792.4,8766.3,8792.4,204.67412638,BTC/USDT
2020-03-02 13:10:00+00:00,8792.4,8792.4,8779.3,8780.4,268.54796268,BTC/USDT
2020-03-02 13:15:00+00:00,8780.4,8801.6,8780.4,8797.0,486.78668013999993,BTC/USDT
2020-03-02 13:20:00+00:00,8797.1,8827.1,8795.5,8823.0,411.09847022,BTC/USDT
2020-03-02 13:25:00+00:00,8823.0,8830.3,8800.1,8800.1,379.57519373,BTC/USDT
2020-03-02 13:30:00+00:00,8800.2,8827.4,8800.2,8825.2,253.5632426,BTC/USDT
2020-03-02 13:35:00+00:00,8825.9,8854.9,8822.3,8846.6,357.59698349,BTC/USDT
2020-03-02 13:40:00+00:00,8846.7,8846.7,8827.7,8837.1,194.73264963,BTC/USDT
2020-03-02 13:45:00+00:00,8836.8,8838.5,8814.6,8825.9,185.87157323,BTC/USDT
2020-03-02 13:50:00+00:00,8825.9,8830.8,8812.5,8814.6,222.84627588,BTC/USDT
2020-03-02 13:55:00+00:00,8814.6,8835.1,8810.3,8830.1,146.78763916000003,BTC/USDT
2020-03-02 14:00:00+00:00,8830.2,8837.9,8813.0,8817.1,161.79169330000005,BTC/USDT
2020-03-02 14:05:00+00:00,8817.2,8832.4,8814.0,8832.4,93.95554437,BTC/USDT
2020-03-02 14:10:00+00:00,8832.7,8844.8,8831.6,8839.4,203.72994025000003,BTC/USDT
2020-03-02 14:15:00+00:00,8839.5,8844.9,8831.3,8844.1,111.98163363,BTC/USDT
2020-03-02 14:20:00+00:00,8844.1,8884.0,8844.1,8869.9,928.63465308,BTC/USDT
2020-03-02 14:25:00+00:00,8870.0,8876.1,8861.3,8872.9,254.59966464,BTC/USDT
2020-03-02 14:30:00+00:00,8873.0,8883.5,8840.9,8840.9,502.5723829,BTC/USDT
2020-03-02 14:35:00+00:00,8841.0,8864.7,8839.6,8860.5,242.51614492,BTC/USDT
2020-03-02 14:40:00+00:00,8860.5,8867.6,8839.2,8842.1,236.27780522,BTC/USDT
2020-03-02 14:45:00+00:00,8841.9,8845.0,8827.5,8836.2,233.36352228,BTC/USDT
2020-03-02 14:50:00+00:00,8836.2,8849.1,8829.0,8829.2,127.51813049,BTC/USDT
2020-03-02 14:55:00+00:00,8829.1,8829.1,8809.9,8813.1,198.39751449,BTC/USDT
2020-03-02 15:00:00+00:00,8813.1,8834.9,8811.3,8826.9,178.68790527,BTC/USDT
2020-03-02 15:05:00+00:00,8826.9,8843.7,8823.3,8841.2,185.51385634,BTC/USDT
2020-03-02 15:10:00+00:00,8841.6,8854.1,8829.6,8851.6,211.71939503,BTC/USDT
2020-03-02 15:15:00+00:00,8851.9,8854.8,8821.2,8828.5,126.12843879,BTC/USDT
2020-03-02 15:20:00+00:00,8828.5,8840.5,8815.0,8815.0,204.64471032,BTC/USDT
2020-03-02 15:25:00+00:00,8815.0,8816.7,8785.6,8785.6,1043.82599562,BTC/USDT
2020-03-02 15:30:00+00:00,8785.5,8802.4,8784.2,8794.8,272.14227711,BTC/USDT
2020-03-02 15:35:00+00:00,8794.9,8802.8,8780.6,8787.4,335.4506608399999,BTC/USDT
2020-03-02 15:40:00+00:00,8786.6,8796.9,8776.2,8793.5,367.25546514,BTC/USDT
2020-03-02 15:45:00+00:00,8793.6,8799.0,8778.1,8798.6,187.69294382,BTC/USDT
2020-03-02 15:50:00+00:00,8798.8,8828.6,8798.8,8820.4,268.43169192,BTC/USDT
2020-03-02 15:55:00+00:00,8820.2,8840.0,8819.1,8831.0,193.73159296,BTC/USDT
2020-03-02 16:00:00+00:00,8831.0,8861.0,8823.4,8853.9,293.91641189,BTC/USDT
2020-03-02 16:05:00+00:00,8853.9,8856.9,8832.9,8840.5,144.07049998,BTC/USDT
2020-03-02 16:10:00+00:00,8840.6,8858.5,8839.7,8857.0,283.3066432,BTC/USDT
2020-03-02 16:15:00+00:00,8857.0,8863.6,8837.9,8844.1,144.96223111999996,BTC/USDT
2020-03-02 16:20:00+00:00,8844.1,8858.0,8830.8,8856.3,177.68330053,BTC/USDT
2020-03-02 16:25:00+00:00,8856.7,8867.2,8852.3,8858.7,166.11897248,BTC/USDT
2020-03-02 16:30:00+00:00,8858.8,8876.9,8857.8,8871.1,213.52746329,BTC/USDT
2020-03-02 16:35:00+00:00,8871.2,8871.6,8841.6,8845.0,232.51375986,BTC/USDT
2020-03-02 16:40:00+00:00,8845.0,8873.0,8839.2,8864.4,224.46220559,BTC/USDT
2020-03-02 16:45:00+00:00,8864.4,8864.4,8853.6,8862.5,122.09048712,BTC/USDT
2020-03-02 16:50:00+00:00,8862.4,8871.0,8846.2,8853.7,114.47372546,BTC/USDT
2020-03-02 16:55:00+00:00,8853.7,8867.5,8850.0,8859.5,148.89246409999996,BTC/USDT
2020-03-02 17:00:00+00:00,8859.4,8879.5,8851.3,8874.0,126.38525099,BTC/USDT
2020-03-02 17:05:00+00:00,8874.0,8880.0,8859.1,8859.1,91.34618258,BTC/USDT
2020-03-02 17:10:00+00:00,8859.0,8884.7,8855.7,8882.1,215.33167746,BTC/USDT
2020-03-02 17:15:00+00:00,8882.5,8894.6,8876.5,8885.8,249.52918185,BTC/USDT
2020-03-02 17:20:00+00:00,8884.8,8907.6,8884.8,8907.6,294.54537323,BTC/USDT
2020-03-02 17:25:00+00:00,8908.0,8918.6,8893.6,8897.4,322.32269395,BTC/USDT
2020-03-02 17:30:00+00:00,8898.0,8902.7,8878.2,8888.2,151.18967383,BTC/USDT
2020-03-02 17:35:00+00:00,8888.2,8891.4,8859.9,8867.3,296.65172599,BTC/USDT
2020-03-02 17:40:00+00:00,8867.6,8885.7,8864.1,8873.0,149.48927771,BTC/USDT
2020-03-02 17:45:00+00:00,8873.0,8884.4,8869.9,8873.7,207.43549362,BTC/USDT
2020-03-02 17:50:00+00:00,8873.8,8881.3,8862.0,8862.7,158.29948617,BTC/USDT
2020-03-02 17:55:00+00:00,8863.3,8870.1,8856.1,8868.1,192.92422847,BTC/USDT
2020-03-02 18:00:00+00:00,8868.3,8868.9,8852.4,8854.1,238.50804323,BTC/USDT
2020-03-02 18:05:00+00:00,8853.1,8875.2,8853.1,8874.7,101.50189121,BTC/USDT
2020-03-02 18:10:00+00:00,8874.8,8875.6,8863.0,8869.2,125.01208816,BTC/USDT
2020-03-02 18:15:00+00:00,8869.2,8885.2,8864.1,8881.6,133.51337107,BTC/USDT
2020-03-02 18:20:00+00:00,8881.8,8888.4,8871.7,8886.0,258.90568413,BTC/USDT
2020-03-02 18:25:00+00:00,8886.0,8890.9,8878.1,8880.5,138.99136949,BTC/USDT
2020-03-02 18:30:00+00:00,8881.4,8881.4,8865.4,8870.4,90.43692349,BTC/USDT
2020-03-02 18:35:00+00:00,8870.4,8870.6,8857.1,8857.2,136.50418296,BTC/USDT
2020-03-02 18:40:00+00:00,8857.2,8866.1,8850.0,8855.2,108.47698272,BTC/USDT
2020-03-02 18:45:00+00:00,8855.2,8869.9,8853.3,8862.1,78.94244579000002,BTC/USDT
2020-03-02 18:50:00+00:00,8862.0,8868.3,8837.6,8847.4,252.09604317000003,BTC/USDT
2020-03-02 18:55:00+00:00,8847.5,8860.7,8843.3,8859.9,80.13995074000002,BTC/USDT
2020-03-02 19:00:00+00:00,8859.9,8862.3,8823.2,8823.8,197.97708075,BTC/USDT
2020-03-02 19:05:00+00:00,8823.8,8837.6,8822.8,8837.6,86.10989071,BTC/USDT
2020-03-02 19:10:00+00:00,8838.1,8850.5,8836.5,8841.8,140.68108223,BTC/USDT
2020-03-02 19:15:00+00:00,8842.3,8843.4,8829.3,8832.6,138.99041608000002,BTC/USDT
2020-03-02 19:20:00+00:00,8832.5,8857.6,8830.3,8855.8,106.2200676,BTC/USDT
2020-03-02 19:25:00+00:00,8855.8,8860.7,8849.3,8856.6,134.87669368,BTC/USDT
2020-03-02 19:30:00+00:00,8856.6,8856.6,8845.3,8846.4,105.33989298,BTC/USDT
2020-03-02 19:35:00+00:00,8846.3,8869.5,8846.3,8864.8,109.61531024,BTC/USDT
2020-03-02 19:40:00+00:00,8864.9,8875.9,8861.8,8862.8,94.71838919,BTC/USDT
2020-03-02 19:45:00+00:00,8863.8,8869.3,8857.9,8868.4,69.09043072,BTC/USDT
2020-03-02 19:50:00+00:00,8867.3,8883.3,8860.0,8873.6,81.43875838,BTC/USDT
2020-03-02 19:55:00+00:00,8873.7,8886.8,8873.6,8883.5,105.70347279999999,BTC/USDT
2020-03-02 20:00:00+00:00,8883.6,8886.5,8872.9,8873.5,100.63102705,BTC/USDT
2020-03-02 20:05:00+00:00,8873.5,8878.0,8864.6,8867.6,115.01415359999999,BTC/USDT
2020-03-02 20:10:00+00:00,8867.6,8874.2,8860.9,8861.5,107.82047842,BTC/USDT
2020-03-02 20:15:00+00:00,8861.6,8864.3,8856.1,8856.1,76.52847879000002,BTC/USDT
2020-03-02 20:20:00+00:00,8856.1,8864.4,8851.1,8855.6,96.14798576,BTC/USDT
2020-03-02 20:25:00+00:00,8855.6,8871.0,8851.6,8870.9,73.41736564,BTC/USDT
2020-03-02 20:30:00+00:00,8871.7,8876.0,8864.2,8864.2,89.31042847,BTC/USDT
2020-03-02 20:35:00+00:00,8864.3,8875.4,8863.0,8871.4,212.32565996,BTC/USDT
2020-03-02 20:40:00+00:00,8871.5,8872.7,8858.1,8865.6,144.27555738,BTC/USDT
2020-03-02 20:45:00+00:00,8865.7,8872.9,8864.5,8870.0,138.36785884,BTC/USDT
2020-03-02 20:50:00+00:00,8870.0,8879.3,8865.7,8868.8,193.47770079,BTC/USDT
2020-03-02 20:55:00+00:00,8868.6,8883.9,8868.6,8881.9,90.62367935,BTC/USDT
2020-03-02 21:00:00+00:00,8881.9,8895.9,8880.5,8889.6,112.79898219,BTC/USDT
2020-03-02 21:05:00+00:00,8889.7,8909.5,8889.7,8906.8,143.12450349,BTC/USDT
2020-03-02 21:10:00+00:00,8906.8,8907.1,8899.0,8906.7,126.8780091,BTC/USDT
2020-03-02 21:15:00+00:00,8905.8,8928.3,8904.5,8927.8,109.91231772,BTC/USDT
2020-03-02 21:20:00+00:00,8927.9,8938.3,8919.2,8924.1,233.26264745,BTC/USDT
2020-03-02 21:25:00+00:00,8924.6,8929.0,8907.5,8914.8,137.21810821,BTC/USDT
2020-03-02 21:30:00+00:00,8914.8,8914.8,8889.0,8900.9,184.90400861000003,BTC/USDT
2020-03-02 21:35:00+00:00,8901.2,8909.6,8901.1,8907.2,291.85543952,BTC/USDT
2020-03-02 21:40:00+00:00,8907.1,8935.8,8906.2,8935.6,114.77516386,BTC/USDT
2020-03-02 21:45:00+00:00,8935.6,8937.2,8917.5,8930.3,158.63613111,BTC/USDT
2020-03-02 21:50:00+00:00,8930.3,8937.1,8928.5,8933.5,65.67363457,BTC/USDT
2020-03-02 21:55:00+00:00,8933.6,8940.3,8928.1,8935.0,155.56876731,BTC/USDT
2020-03-02 22:00:00+00:00,8935.0,8935.0,8920.1,8922.1,108.42014576,BTC/USDT
2020-03-02 22:05:00+00:00,8922.1,8944.6,8917.4,8928.1,187.33945981,BTC/USDT
2020-03-02 22:10:00+00:00,8928.2,8942.2,8928.1,8935.2,75.46746557,BTC/USDT
2020-03-02 22:15:00+00:00,8935.2,8936.7,8933.5,8936.6,68.28834074,BTC/USDT
2020-03-02 22:20:00+00:00,8936.7,8946.2,8936.6,8945.9,142.25952370000005,BTC/USDT
2020-03-02 22:25:00+00:00,8945.8,8952.5,8945.2,8952.5,197.10188217,BTC/USDT
2020-03-02 22:30:00+00:00,8952.5,8962.0,8947.6,8947.7,105.72029753,BTC/USDT
