candle_begin_time,open,high,low,close,volume
2021-04-03 22:00:00,0.0567551,0.0567551,0.0559689,0.0564472,83800901.0
2021-04-03 23:00:00,0.05644,0.0568,0.0555,0.0555113,58676824.0
2021-04-04 00:00:00,0.0555,0.0561701,0.0551,0.0552201,182862198.0
2021-04-04 01:00:00,0.0552361,0.0564706,0.0550864,0.0561271,102386441.0
2021-04-04 02:00:00,0.0561144,0.0569431,0.0561127,0.0565432,44840594.0
2021-04-04 03:00:00,0.0565381,0.0568477,0.056444,0.0567813,27253379.0
2021-04-04 04:00:00,0.0567853,0.0569035,0.0565185,0.0566154,27792534.0
2021-04-04 05:00:00,0.0566154,0.0570896,0.0565528,0.0568323,43661106.0
2021-04-04 06:00:00,0.0568164,0.056868,0.0562932,0.0566006,46119016.0
2021-04-04 07:00:00,0.0566367,0.0567907,0.05637,0.0566771,45875691.0
2021-04-04 08:00:00,0.0566788,0.0572971,0.0565734,0.0571711,59615055.0
2021-04-04 09:00:00,0.0571515,0.0573808,0.057,0.0571884,43961689.0
2021-04-04 10:00:00,0.0571919,0.0573157,0.05685,0.0569156,47497836.0
2021-04-04 11:00:00,0.0569099,0.0569814,0.0564495,0.0565483,55946838.0
2021-04-04 12:00:00,0.0565458,0.0570737,0.0561885,0.0564588,134193721.0
2021-04-04 13:00:00,0.0564586,0.0575187,0.0563993,0.0570376,104543890.0
2021-04-04 14:00:00,0.05704,0.0573234,0.056945,0.0571049,63165651.0
2021-04-04 15:00:00,0.0571054,0.0571429,0.0565308,0.056622,51880553.0
2021-04-04 16:00:00,0.0566161,0.0575,0.056468,0.0571631,80290452.0
2021-04-04 17:00:00,0.057159,0.0582181,0.0571,0.0574843,115010955.0
2021-04-04 18:00:00,0.0574816,0.057935,0.0571287,0.0571287,62980467.0
2021-04-04 19:00:00,0.057136,0.0573631,0.0568787,0.0570528,50876340.0
2021-04-04 20:00:00,0.0570529,0.0571,0.05686,0.057078,39062094.0
2021-04-04 21:00:00,0.0570702,0.0574142,0.0569,0.057334,45843664.0
2021-04-04 22:00:00,0.057334,0.0574989,0.0571404,0.0573864,37472543.0
2021-04-04 23:00:00,0.0574105,0.0576,0.057096,0.0573943,50665986.0
2021-04-05 00:00:00,0.0573806,0.05758,0.0570634,0.0570884,59102417.0
2021-04-05 01:00:00,0.0570778,0.0574,0.0566661,0.0572379,59940169.0
2021-04-05 02:00:00,0.0572379,0.0577206,0.0565158,0.0574978,137688381.0
2021-04-05 03:00:00,0.0574979,0.0580675,0.057285,0.058053,95984480.0
2021-04-05 04:00:00,0.0580522,0.0592851,0.05751,0.057642,237359732.0
2021-04-05 05:00:00,0.057642,0.0579217,0.056701,0.056827,109951462.0
2021-04-05 06:00:00,0.0568619,0.0571266,0.056482,0.05649,80455579.0
2021-04-05 07:00:00,0.05649,0.056978,0.0562315,0.0567245,82664700.0
2021-04-05 08:00:00,0.0567065,0.0570288,0.0564665,0.0569689,47825930.0
2021-04-05 09:00:00,0.0569541,0.0577,0.0567791,0.0576968,61723349.0
2021-04-05 10:00:00,0.0576778,0.0582815,0.0573701,0.058,101888568.0
2021-04-05 11:00:00,0.0580112,0.058307,0.0575,0.0583069,110795224.0
2021-04-05 12:00:00,0.0583069,0.0584703,0.0574321,0.0574809,78176799.0
2021-04-05 13:00:00,0.0574809,0.0576628,0.057,0.0574564,73744765.0
2021-04-05 14:00:00,0.0574595,0.0580573,0.05733,0.0579661,94308716.0
2021-04-05 15:00:00,0.0579681,0.0582998,0.0576174,0.0578171,93801108.0
2021-04-05 16:00:00,0.0578234,0.0581971,0.057502,0.0576986,120804299.0
2021-04-05 17:00:00,0.0577099,0.0581858,0.057619,0.0577176,68904865.0
2021-04-05 18:00:00,0.0577177,0.0581618,0.0576911,0.057977,74494294.0
2021-04-05 19:00:00,0.0579584,0.0581999,0.0577474,0.0581175,66673314.0
2021-04-05 20:00:00,0.0581062,0.0588842,0.0580138,0.0583551,131620007.0
2021-04-05 21:00:00,0.058348,0.059,0.0579453,0.0583,99917381.0
2021-04-05 22:00:00,0.0582999,0.0607069,0.0581557,0.0600134,288757554.0
2021-04-05 23:00:00,0.0600134,0.060224,0.0584999,0.0599992,262285839.0
2021-04-06 00:00:00,0.0599779,0.0609834,0.0589643,0.060152,251373912.0
2021-04-06 01:00:00,0.060153,0.0606,0.058937,0.059247,167591811.0
2021-04-06 02:00:00,0.0592331,0.0595,0.0589553,0.0592265,59891838.0
2021-04-06 03:00:00,0.0592269,0.0597123,0.059116,0.0595747,44996785.0
2021-04-06 04:00:00,0.059551,0.0597888,0.058721,0.058831,62455717.0
2021-04-06 05:00:00,0.0588278,0.059163,0.0585974,0.059068,57081383.0
2021-04-06 06:00:00,0.0590518,0.0593346,0.0585974,0.0593335,59424560.0
2021-04-06 07:00:00,0.0593334,0.059339,0.0579904,0.058266,74252282.0
2021-04-06 08:00:00,0.0582657,0.0599,0.0581241,0.0583675,144246031.0
2021-04-06 09:00:00,0.0583839,0.05962,0.058245,0.0595675,89705958.0
2021-04-06 10:00:00,0.059593,0.0607331,0.0586559,0.0586559,233215628.0
2021-04-06 11:00:00,0.0587425,0.0591228,0.0585604,0.0590901,106189599.0
2021-04-06 12:00:00,0.0591129,0.059951,0.0589575,0.0592591,129010272.0
2021-04-06 13:00:00,0.059292,0.0659875,0.05926,0.0651608,667241275.0
2021-04-06 14:00:00,0.0651608,0.066,0.0591,0.060421,787328923.0
2021-04-06 15:00:00,0.060421,0.062,0.0595801,0.0610424,243586082.0
2021-04-06 16:00:00,0.0610793,0.062342,0.0603151,0.0614979,231622743.0
2021-04-06 17:00:00,0.0614787,0.0616648,0.0607249,0.061058,130605156.0
2021-04-06 18:00:00,0.0610604,0.062753,0.060331,0.062601,231282638.0
2021-04-06 19:00:00,0.0625838,0.062821,0.061,0.0620909,218273246.0
2021-04-06 20:00:00,0.0620594,0.0622849,0.061215,0.061742,127453325.0
2021-04-06 21:00:00,0.061742,0.063,0.0611369,0.0626969,160454344.0
2021-04-06 22:00:00,0.0625988,0.0637493,0.0622466,0.0625581,228241062.0
2021-04-06 23:00:00,0.0625544,0.0646897,0.0625,0.0644047,256624169.0
2021-04-07 00:00:00,0.0644047,0.06744,0.0625029,0.0632111,850194356.0
2021-04-07 01:00:00,0.0632565,0.0647537,0.0629774,0.0647261,227069053.0
2021-04-07 02:00:00,0.0647536,0.0662815,0.0643979,0.0659595,305331759.0
2021-04-07 03:00:00,0.0659355,0.0669,0.0648055,0.0653043,251826354.0
2021-04-07 04:00:00,0.0653104,0.0657454,0.063248,0.065,270450913.0
2021-04-07 05:00:00,0.065,0.0651779,0.0637408,0.0642021,146748593.0
2021-04-07 06:00:00,0.0642021,0.0648202,0.061405,0.0618654,209772352.0
2021-04-07 07:00:00,0.061851,0.0620241,0.060502,0.0611055,249400523.0
2021-04-07 08:00:00,0.0610734,0.061796,0.0602141,0.0607343,204621798.0
2021-04-07 09:00:00,0.0607046,0.060931,0.058734,0.0601254,265791843.0
2021-04-07 10:00:00,0.0601095,0.0611695,0.0590929,0.059437,192375548.0
2021-04-07 11:00:00,0.0594091,0.06,0.058,0.0585703,269753805.0
2021-04-07 12:00:00,0.058558,0.0594315,0.0571267,0.0592387,257968074.0
2021-04-07 13:00:00,0.0592615,0.0615451,0.058831,0.05997,254834902.0
2021-04-07 14:00:00,0.05997,0.0605298,0.0588,0.059098,113415115.0
2021-04-07 15:00:00,0.0591152,0.059539,0.0582018,0.0587013,161704866.0
2021-04-07 16:00:00,0.0587013,0.06055,0.0581435,0.0600008,145225616.0
2021-04-07 17:00:00,0.0599902,0.0600468,0.0584547,0.0587749,82287283.0
2021-04-07 18:00:00,0.0587789,0.0598871,0.0584624,0.059021,93221987.0
2021-04-07 19:00:00,0.0590607,0.0596277,0.058222,0.0594,84960482.0
2021-04-07 20:00:00,0.0593761,0.06015,0.05899,0.0598855,71092536.0
2021-04-07 21:00:00,0.0598855,0.0602696,0.0594278,0.0596607,45033502.0
2021-04-07 22:00:00,0.0596607,0.0603549,0.0594794,0.0601948,40154845.0
2021-04-07 23:00:00,0.060141,0.0601943,0.0587069,0.0587769,46815748.0
2021-04-08 00:00:00,0.058777,0.0603853,0.0586319,0.0599739,92252813.0
2021-04-08 01:00:00,0.0599819,0.0607319,0.059648,0.0601948,64888539.0
2021-04-08 02:00:00,0.0602195,0.0608807,0.0601151,0.0606735,67805157.0
2021-04-08 03:00:00,0.0606919,0.0611617,0.0601149,0.0609898,75845540.0
2021-04-08 04:00:00,0.0610224,0.062324,0.0610224,0.0612292,172034389.0
2021-04-08 05:00:00,0.0612224,0.0623,0.0608997,0.06123,123823848.0
2021-04-08 06:00:00,0.06123,0.061589,0.0609196,0.060994,74159102.0
2021-04-08 07:00:00,0.061003,0.0614543,0.0609,0.0610086,74167642.0
2021-04-08 08:00:00,0.0610321,0.0617159,0.0606663,0.0608584,76702605.0
2021-04-08 09:00:00,0.0608584,0.061485,0.0607101,0.0607323,86877277.0
2021-04-08 10:00:00,0.0607488,0.0608497,0.0602627,0.0607955,57130018.0
2021-04-08 11:00:00,0.0607843,0.0610724,0.06042,0.0605631,51274772.0
2021-04-08 12:00:00,0.060548,0.0613761,0.0604704,0.0612861,61174188.0
2021-04-08 13:00:00,0.0613113,0.0613531,0.061,0.061065,43317123.0
2021-04-08 14:00:00,0.0610726,0.061376,0.061,0.0613,74647640.0
2021-04-08 15:00:00,0.0612519,0.0616879,0.0611123,0.0615182,79031626.0
2021-04-08 16:00:00,0.0615204,0.0618408,0.0610276,0.0611,75382462.0
2021-04-08 17:00:00,0.0611135,0.0614171,0.0607476,0.0609209,52902902.0
2021-04-08 18:00:00,0.0608965,0.0611986,0.0608087,0.0610051,48983878.0
2021-04-08 19:00:00,0.0609992,0.0611315,0.0605916,0.0606946,38082260.0
2021-04-08 20:00:00,0.0606899,0.0611533,0.0605253,0.060791,44274113.0
2021-04-08 21:00:00,0.0607955,0.0613799,0.0603922,0.0612464,47755755.0
2021-04-08 22:00:00,0.061267,0.0615,0.0605508,0.0614868,98991381.0
2021-04-08 23:00:00,0.0614994,0.0619377,0.0610607,0.0617838,64066676.0
2021-04-09 00:00:00,0.0617837,0.0623757,0.061453,0.061918,82698858.0
2021-04-09 01:00:00,0.061918,0.0620375,0.06115,0.0611598,57836251.0
2021-04-09 02:00:00,0.061169,0.0616232,0.0611381,0.0614994,27507111.0
2021-04-09 03:00:00,0.061503,0.0618736,0.0612329,0.0613039,38713734.0
2021-04-09 04:00:00,0.0612985,0.061384,0.0610214,0.0613067,33730152.0
2021-04-09 05:00:00,0.0613,0.0614374,0.0609738,0.0609931,29685782.0
2021-04-09 06:00:00,0.0609811,0.0612439,0.0607437,0.0608997,31848871.0
2021-04-09 07:00:00,0.0608997,0.0642733,0.0604712,0.0631632,692351267.0
2021-04-09 08:00:00,0.0631344,0.0636,0.0614468,0.0616181,212799456.0
2021-04-09 09:00:00,0.0616422,0.0629685,0.0615391,0.0629211,97633529.0
2021-04-09 10:00:00,0.0629427,0.0629427,0.0623225,0.062741,74010247.0
2021-04-09 11:00:00,0.0627563,0.0628071,0.0621001,0.0622074,68295219.0
2021-04-09 12:00:00,0.0622074,0.0623316,0.0612343,0.0615808,115668041.0
2021-04-09 13:00:00,0.0615934,0.0618729,0.0611661,0.0612278,66534007.0
2021-04-09 14:00:00,0.061227,0.06149,0.0607777,0.0614476,90351400.0
2021-04-09 15:00:00,0.06145,0.0616876,0.0608931,0.0614682,73124626.0
2021-04-09 16:00:00,0.0614681,0.0616289,0.0606582,0.0614275,54009052.0
2021-04-09 17:00:00,0.0613991,0.061735,0.0612517,0.0617307,39336516.0
2021-04-09 18:00:00,0.0617329,0.0619384,0.06142,0.061632,42166078.0
2021-04-09 19:00:00,0.0616081,0.0619,0.0614585,0.0616452,30287370.0
2021-04-09 20:00:00,0.0616457,0.0619627,0.0615321,0.0617785,38087149.0
2021-04-09 21:00:00,0.0617963,0.0622863,0.0616525,0.062258,51874804.0
2021-04-09 22:00:00,0.062263,0.062278,0.0612518,0.0613691,46238376.0
2021-04-09 23:00:00,0.0613697,0.0617583,0.0608564,0.0615878,54815128.0
2021-04-10 00:00:00,0.0616103,0.0616998,0.0609445,0.0612956,53658155.0
2021-04-10 01:00:00,0.0612877,0.0615901,0.0612744,0.0614736,42708815.0
2021-04-10 02:00:00,0.0614737,0.0619537,0.0613802,0.0618655,55320106.0
2021-04-10 03:00:00,0.0618712,0.062159,0.061723,0.0618507,63147567.0
2021-04-10 04:00:00,0.0618696,0.0623349,0.0617999,0.0621021,87914616.0
2021-04-10 05:00:00,0.0621093,0.063,0.0619115,0.0620855,78293925.0
2021-04-10 06:00:00,0.0620999,0.0622112,0.0619228,0.0619934,41746770.0
2021-04-10 07:00:00,0.0620088,0.0657518,0.0619037,0.0632034,634120323.0
2021-04-10 08:00:00,0.0632038,0.064941,0.0628402,0.0632511,253620143.0
2021-04-10 09:00:00,0.0632508,0.0638306,0.0632296,0.0634948,79792651.0
2021-04-10 10:00:00,0.0634945,0.0636889,0.0631022,0.0634477,59775320.0
2021-04-10 11:00:00,0.0634561,0.06426,0.0633331,0.063819,89467778.0
2021-04-10 12:00:00,0.0638098,0.063962,0.0629,0.0630258,79617838.0
2021-04-10 13:00:00,0.0630253,0.0632412,0.062,0.0627678,126880536.0
2021-04-10 14:00:00,0.0627747,0.0634109,0.0627587,0.0630323,58982144.0
2021-04-10 15:00:00,0.0630334,0.063358,0.0625814,0.0631039,87098091.0
2021-04-10 16:00:00,0.0631161,0.0634664,0.062646,0.0631496,125623791.0
2021-04-10 17:00:00,0.0631549,0.0646,0.06295,0.063859,209399893.0
2021-04-10 18:00:00,0.0638577,0.0644323,0.0624815,0.0642697,147750896.0
2021-04-10 19:00:00,0.0642697,0.0644378,0.063299,0.0641679,102734655.0
2021-04-10 20:00:00,0.0641542,0.0644306,0.0632,0.0633419,97714974.0
2021-04-10 21:00:00,0.0633453,0.0636557,0.0631069,0.0634572,69823115.0
2021-04-10 22:00:00,0.0634601,0.0636557,0.063,0.0630427,51041326.0
2021-04-10 23:00:00,0.063036,0.0641564,0.063,0.0637167,84276680.0
2021-04-11 00:00:00,0.0637167,0.0678325,0.0633959,0.0664209,506704079.0
2021-04-11 01:00:00,0.066421,0.0687014,0.0657,0.0675093,785342752.0
2021-04-11 02:00:00,0.0675044,0.0676619,0.0661702,0.0662748,179567583.0
2021-04-11 03:00:00,0.0662748,0.0666665,0.0655555,0.0659525,176711653.0
2021-04-11 04:00:00,0.06593,0.066091,0.064544,0.0647,196898705.0
2021-04-11 05:00:00,0.0647152,0.0659141,0.064,0.0653185,199091733.0
2021-04-11 06:00:00,0.0653233,0.0677098,0.0651078,0.0664257,345928006.0
2021-04-11 07:00:00,0.0664256,0.0665,0.0651669,0.0660531,161191596.0
2021-04-11 08:00:00,0.0660531,0.0678947,0.0660241,0.0669749,205308650.0
2021-04-11 09:00:00,0.0669769,0.0712,0.0669445,0.0697721,994233460.0
2021-04-11 10:00:00,0.0697722,0.0765,0.0697613,0.075342,1909640521.0
2021-04-11 11:00:00,0.0754282,0.08,0.0737857,0.0744592,2258723455.0
2021-04-11 12:00:00,0.07451,0.0759597,0.0718269,0.0725172,1392712842.0
2021-04-11 13:00:00,0.0725164,0.0729,0.0701,0.0718674,937816053.0
2021-04-11 14:00:00,0.071892,0.074539,0.0714,0.0721023,824676227.0
2021-04-11 15:00:00,0.0721019,0.074,0.0708527,0.0713609,493897277.0
2021-04-11 16:00:00,0.0713692,0.0744823,0.0703375,0.0744473,433246860.0
2021-04-11 17:00:00,0.0744821,0.07649,0.0729698,0.0734679,842606690.0
2021-04-11 18:00:00,0.073467,0.075483,0.0730503,0.0746028,313175837.0
2021-04-11 19:00:00,0.0746282,0.075699,0.0734422,0.0738085,252237593.0
2021-04-11 20:00:00,0.0738101,0.076435,0.0737001,0.0762997,319549548.0
2021-04-11 21:00:00,0.0762997,0.078887,0.0752417,0.0780001,522444865.0
2021-04-11 22:00:00,0.0780259,0.0780696,0.0737672,0.0742591,436961070.0
2021-04-11 23:00:00,0.0742588,0.0759569,0.0733942,0.07433,279264091.0
2021-04-12 00:00:00,0.0743335,0.0754791,0.0725915,0.0737961,380003574.0
2021-04-12 01:00:00,0.073831,0.07456,0.0727609,0.0735418,219037482.0
2021-04-12 02:00:00,0.0735246,0.0741887,0.0718544,0.0724421,189700820.0
2021-04-12 03:00:00,0.0724365,0.07356,0.0724062,0.07328,135405893.0
2021-04-12 04:00:00,0.0732843,0.0733678,0.0719803,0.0720779,167346956.0
2021-04-12 05:00:00,0.0720637,0.0725621,0.0715747,0.071877,140079156.0
2021-04-12 06:00:00,0.0718564,0.07225,0.0709,0.0713357,169819383.0
2021-04-12 07:00:00,0.071328,0.0739637,0.0711451,0.0731343,296707231.0
2021-04-12 08:00:00,0.073105,0.0739887,0.0724922,0.0730728,195824668.0
2021-04-12 09:00:00,0.07307,0.0737885,0.069,0.069673,305900316.0
2021-04-12 10:00:00,0.0696171,0.0709772,0.0685,0.0693413,339043107.0
2021-04-12 11:00:00,0.0693417,0.071403,0.0691,0.0708293,221896150.0
2021-04-12 12:00:00,0.0708293,0.0724416,0.0708081,0.0720439,200448063.0
2021-04-12 13:00:00,0.0720203,0.0720679,0.0702192,0.0703669,169617175.0
2021-04-12 14:00:00,0.0703435,0.0711186,0.069565,0.0701902,179485170.0
2021-04-12 15:00:00,0.0701994,0.070535,0.069287,0.0697401,131889929.0
2021-04-12 16:00:00,0.0697391,0.0704953,0.0688,0.0703349,148956415.0
2021-04-12 17:00:00,0.0703201,0.0714992,0.0699526,0.0712247,124418354.0
2021-04-12 18:00:00,0.0712198,0.071695,0.07084,0.0710035,124306650.0
2021-04-12 19:00:00,0.0710106,0.0717361,0.0706,0.0706697,109545208.0
2021-04-12 20:00:00,0.0706702,0.070882,0.0698841,0.070334,120893663.0
2021-04-12 21:00:00,0.070334,0.0714266,0.0703265,0.0710518,64748774.0
2021-04-12 22:00:00,0.0710519,0.0719374,0.0708,0.0712207,84539346.0
2021-04-12 23:00:00,0.0712958,0.0713976,0.0705212,0.0707343,80742743.0
2021-04-13 00:00:00,0.0707001,0.0733,0.0706409,0.0724931,218699911.0
2021-04-13 01:00:00,0.0725084,0.0775936,0.072127,0.0748992,602995323.0
2021-04-13 02:00:00,0.074899,0.0761648,0.0730288,0.0740559,331242582.0
2021-04-13 03:00:00,0.0740158,0.0741772,0.0731496,0.0734007,186728661.0
2021-04-13 04:00:00,0.0734625,0.0747749,0.0733299,0.074754,134816000.0
2021-04-13 05:00:00,0.0747539,0.075429,0.0729079,0.0731507,190173224.0
2021-04-13 06:00:00,0.0731399,0.0736799,0.0723486,0.0729768,178149950.0
2021-04-13 07:00:00,0.0729769,0.0737881,0.0722528,0.072992,153197197.0
2021-04-13 08:00:00,0.0729927,0.0741932,0.071912,0.0734162,223620662.0
2021-04-13 09:00:00,0.0733837,0.074869,0.0729412,0.074673,188913866.0
2021-04-13 10:00:00,0.0746729,0.0797619,0.073991,0.0771417,887954270.0
2021-04-13 11:00:00,0.0771822,0.0785515,0.0760617,0.077468,459883754.0
2021-04-13 12:00:00,0.077466,0.0775909,0.0755074,0.0769295,264366972.0
2021-04-13 13:00:00,0.0769075,0.0815,0.076551,0.0793373,785754647.0
2021-04-13 14:00:00,0.0793372,0.0822107,0.0785,0.0803259,668544516.0
2021-04-13 15:00:00,0.0803079,0.0825594,0.0790684,0.0815007,485665018.0
2021-04-13 16:00:00,0.0815573,0.096079,0.0815,0.091011,3018522326.0
2021-04-13 17:00:00,0.0909788,0.0940492,0.0888224,0.0910322,1452011927.0
2021-04-13 18:00:00,0.0909926,0.0922798,0.0861,0.0877944,785012388.0
2021-04-13 19:00:00,0.0877793,0.0900662,0.0860446,0.0894585,540697909.0
2021-04-13 20:00:00,0.0895285,0.092415,0.0888417,0.0911811,450746924.0
2021-04-13 21:00:00,0.0912024,0.09444,0.089787,0.09055,494532709.0
2021-04-13 22:00:00,0.0905987,0.0925457,0.0883045,0.0911809,345374278.0
2021-04-13 23:00:00,0.0912543,0.0962255,0.0900161,0.094402,558235263.0
2021-04-14 00:00:00,0.0944011,0.1065,0.092118,0.105,1862348928.0
2021-04-14 01:00:00,0.105,0.121,0.1049692,0.1078921,3290023593.0
2021-04-14 02:00:00,0.1078918,0.1151668,0.1057306,0.1137955,1336965758.0
2021-04-14 03:00:00,0.1138002,0.117,0.1097578,0.1114034,1110431085.0
2021-04-14 04:00:00,0.1114353,0.1143523,0.1083786,0.111196,755609562.0
2021-04-14 05:00:00,0.1111294,0.125,0.1105,0.122,1268508391.0
2021-04-14 06:00:00,0.1220662,0.1392487,0.1187804,0.1308504,3309217738.0
2021-04-14 07:00:00,0.130772,0.1358,0.1266429,0.1290479,1630580882.0
2021-04-14 08:00:00,0.1290884,0.1453955,0.1289254,0.1336277,2416105044.0
2021-04-14 09:00:00,0.133572,0.1386999,0.1189507,0.1286909,2764455437.0
2021-04-14 10:00:00,0.1287184,0.1347353,0.126,0.132,1383352206.0
2021-04-14 11:00:00,0.1319512,0.1448,0.130802,0.1431663,1277521569.0
2021-04-14 12:00:00,0.1431978,0.145,0.1306318,0.1316,1610363173.0
2021-04-14 13:00:00,0.1314389,0.1368323,0.126476,0.1293127,1382810945.0
2021-04-14 14:00:00,0.1293012,0.129871,0.1191,0.1257487,1584701233.0
2021-04-14 15:00:00,0.1258238,0.1343,0.1223036,0.1331955,1244158228.0
2021-04-14 16:00:00,0.1332005,0.13493,0.12607,0.1297958,999592922.0
2021-04-14 17:00:00,0.1297928,0.1334534,0.1248484,0.1268064,643862497.0
2021-04-14 18:00:00,0.1269258,0.1295448,0.1236843,0.1254133,623854302.0
2021-04-14 19:00:00,0.1254158,0.1259014,0.109355,0.1161157,1866250282.0
2021-04-14 20:00:00,0.1161159,0.116411,0.106,0.1124978,1323237111.0
