candle_begin_time,open,high,low,close,volume
2021-04-03 03:00:00,1.22805,1.24078,1.22055,1.22176,18021565.9
2021-04-03 04:00:00,1.22176,1.22581,1.21636,1.21894,9181848.6
2021-04-03 05:00:00,1.21898,1.22238,1.21134,1.21418,7066589.5
2021-04-03 06:00:00,1.2145,1.22428,1.2127,1.2235,8975768.4
2021-04-03 07:00:00,1.2235,1.2385,1.22335,1.22533,19331302.8
2021-04-03 08:00:00,1.22531,1.23108,1.20907,1.21394,15691561.9
2021-04-03 09:00:00,1.21379,1.21696,1.20432,1.21584,10085059.1
2021-04-03 10:00:00,1.21581,1.21866,1.21107,1.21265,8938627.4
2021-04-03 11:00:00,1.2124,1.2198,1.212,1.21642,7952843.7
2021-04-03 12:00:00,1.21628,1.22194,1.21286,1.2191,10976542.1
2021-04-03 13:00:00,1.21911,1.22998,1.21699,1.22399,12014207.5
2021-04-03 14:00:00,1.22399,1.235,1.22277,1.2265,16224932.8
2021-04-03 15:00:00,1.22649,1.22985,1.20581,1.20617,15374316.5
2021-04-03 16:00:00,1.20618,1.21787,1.20013,1.20506,14809170.2
2021-04-03 17:00:00,1.20506,1.20506,1.185,1.18642,21627333.2
2021-04-03 18:00:00,1.18645,1.1968,1.17171,1.19544,17934696.4
2021-04-03 19:00:00,1.19545,1.19868,1.18942,1.1962,7562249.6
2021-04-03 20:00:00,1.19617,1.19639,1.1786,1.183,9358999.5
2021-04-03 21:00:00,1.18299,1.18906,1.17,1.17231,11920748.1
2021-04-03 22:00:00,1.17231,1.17598,1.15977,1.17378,18613476.4
2021-04-03 23:00:00,1.17369,1.181,1.16212,1.16238,9079840.2
2021-04-04 00:00:00,1.16245,1.19,1.152,1.16495,15951588.6
2021-04-04 01:00:00,1.16485,1.17226,1.15933,1.1713,9321555.0
2021-04-04 02:00:00,1.17125,1.182,1.17125,1.18031,6967670.6
2021-04-04 03:00:00,1.18038,1.182,1.17534,1.181,3988006.1
2021-04-04 04:00:00,1.18073,1.18478,1.17,1.17319,6339602.1
2021-04-04 05:00:00,1.17332,1.17919,1.16715,1.17367,6849422.1
2021-04-04 06:00:00,1.17338,1.17922,1.1673,1.17395,9554241.5
2021-04-04 07:00:00,1.17394,1.17689,1.16116,1.17225,14118198.3
2021-04-04 08:00:00,1.17229,1.17623,1.169,1.17206,8807124.9
2021-04-04 09:00:00,1.17207,1.18241,1.172,1.18168,7932129.0
2021-04-04 10:00:00,1.18172,1.18831,1.17941,1.1832,7476622.3
2021-04-04 11:00:00,1.1832,1.18445,1.17029,1.17274,6845342.3
2021-04-04 12:00:00,1.17287,1.18292,1.16885,1.1795,8630979.0
2021-04-04 13:00:00,1.1795,1.18437,1.17708,1.18186,10099041.6
2021-04-04 14:00:00,1.18174,1.18604,1.17984,1.18101,8090402.3
2021-04-04 15:00:00,1.18109,1.185,1.17482,1.1772,8689151.5
2021-04-04 16:00:00,1.17755,1.18478,1.17621,1.18277,9663878.8
2021-04-04 17:00:00,1.18276,1.1917,1.18276,1.1886,9565949.4
2021-04-04 18:00:00,1.18859,1.193,1.185,1.18805,9598163.1
2021-04-04 19:00:00,1.18806,1.18907,1.17833,1.1806,7887282.2
2021-04-04 20:00:00,1.18059,1.18187,1.17597,1.17989,7436244.6
2021-04-04 21:00:00,1.17983,1.18375,1.178,1.17982,6503753.3
2021-04-04 22:00:00,1.17982,1.18112,1.17762,1.17934,7217063.5
2021-04-04 23:00:00,1.17935,1.18343,1.17793,1.18206,7042080.1
2021-04-05 00:00:00,1.18205,1.186,1.17139,1.17332,10767234.8
2021-04-05 01:00:00,1.17332,1.18338,1.16901,1.17817,10817391.4
2021-04-05 02:00:00,1.17829,1.1835,1.17002,1.17711,9111001.6
2021-04-05 03:00:00,1.17715,1.192,1.17415,1.18363,13312139.5
2021-04-05 04:00:00,1.18363,1.18789,1.17562,1.17762,9917806.1
2021-04-05 05:00:00,1.17748,1.18066,1.168,1.16841,11775283.8
2021-04-05 06:00:00,1.16841,1.17474,1.16503,1.16574,12016184.9
2021-04-05 07:00:00,1.16573,1.17243,1.16222,1.17037,7849520.0
2021-04-05 08:00:00,1.17038,1.17298,1.16382,1.16757,7812618.9
2021-04-05 09:00:00,1.16756,1.17369,1.165,1.17258,7789129.9
2021-04-05 10:00:00,1.17259,1.177,1.169,1.17599,8105145.6
2021-04-05 11:00:00,1.176,1.18137,1.17436,1.18093,10357012.1
2021-04-05 12:00:00,1.18098,1.18536,1.17606,1.17953,11264322.3
2021-04-05 13:00:00,1.17951,1.18718,1.17859,1.18718,10878316.1
2021-04-05 14:00:00,1.18713,1.21687,1.18704,1.20552,35109983.4
2021-04-05 15:00:00,1.20551,1.211,1.19615,1.20774,17574251.3
2021-04-05 16:00:00,1.20811,1.215,1.19,1.20808,26947922.9
2021-04-05 17:00:00,1.20758,1.21524,1.1975,1.20412,16076302.1
2021-04-05 18:00:00,1.20407,1.21068,1.1958,1.19762,12608692.7
2021-04-05 19:00:00,1.19764,1.2,1.19,1.19316,16289347.4
2021-04-05 20:00:00,1.19321,1.20221,1.191,1.19324,10751468.3
2021-04-05 21:00:00,1.19317,1.20169,1.19317,1.20104,11838681.9
2021-04-05 22:00:00,1.20103,1.22521,1.20103,1.22521,15964590.2
2021-04-05 23:00:00,1.22522,1.22647,1.202,1.2118,13867217.3
2021-04-06 00:00:00,1.21172,1.21616,1.20084,1.20276,12004731.3
2021-04-06 01:00:00,1.20287,1.21,1.19584,1.2046,9474390.4
2021-04-06 02:00:00,1.2046,1.21422,1.19983,1.20755,8802291.1
2021-04-06 03:00:00,1.20755,1.21113,1.19864,1.1995,6540693.1
2021-04-06 04:00:00,1.19956,1.20349,1.1985,1.20215,5407356.2
2021-04-06 05:00:00,1.20206,1.21248,1.20143,1.20883,8322491.0
2021-04-06 06:00:00,1.20876,1.21779,1.20379,1.21144,13537116.9
2021-04-06 07:00:00,1.21141,1.21143,1.199,1.20254,9691887.5
2021-04-06 08:00:00,1.20267,1.22,1.197,1.1978,18565194.9
2021-04-06 09:00:00,1.1978,1.207,1.19478,1.20344,12551350.9
2021-04-06 10:00:00,1.20344,1.20679,1.19461,1.19482,17107225.3
2021-04-06 11:00:00,1.19463,1.20346,1.1901,1.20234,15537700.9
2021-04-06 12:00:00,1.20234,1.29621,1.20173,1.2891,90671973.0
2021-04-06 13:00:00,1.2888,1.34359,1.27762,1.29908,162622926.7
2021-04-06 14:00:00,1.29908,1.29908,1.195,1.26109,123578254.5
2021-04-06 15:00:00,1.26109,1.2804,1.2355,1.27342,45016080.8
2021-04-06 16:00:00,1.27369,1.289,1.25816,1.27828,33915907.8
2021-04-06 17:00:00,1.27829,1.2989,1.26247,1.26926,26986394.3
2021-04-06 18:00:00,1.26906,1.28571,1.25303,1.2753,20539543.4
2021-04-06 19:00:00,1.2753,1.27652,1.2573,1.25775,17847527.9
2021-04-06 20:00:00,1.25777,1.2605,1.23483,1.23822,25925508.4
2021-04-06 21:00:00,1.23822,1.25233,1.229,1.243,16261658.5
2021-04-06 22:00:00,1.24296,1.24615,1.23211,1.24576,14081394.9
2021-04-06 23:00:00,1.24575,1.25959,1.24417,1.252,11936408.8
2021-04-07 00:00:00,1.25217,1.2694,1.23992,1.2404,16067455.0
2021-04-07 01:00:00,1.24039,1.2446,1.2225,1.23816,13466520.2
2021-04-07 02:00:00,1.23813,1.25844,1.23461,1.25522,9137599.9
2021-04-07 03:00:00,1.25521,1.27764,1.25253,1.26827,16544079.8
2021-04-07 04:00:00,1.26846,1.27869,1.24517,1.27868,18993945.3
2021-04-07 05:00:00,1.27868,1.28495,1.25931,1.27741,16609949.8
2021-04-07 06:00:00,1.27734,1.29,1.2581,1.25976,19875862.7
2021-04-07 07:00:00,1.25931,1.25963,1.23651,1.2472,24620758.6
2021-04-07 08:00:00,1.24742,1.2499,1.23123,1.23605,17999058.7
2021-04-07 09:00:00,1.23605,1.23996,1.205,1.22639,24670881.4
2021-04-07 10:00:00,1.22637,1.2333,1.19859,1.20273,22490622.4
2021-04-07 11:00:00,1.20258,1.21331,1.1588,1.19183,48937978.3
2021-04-07 12:00:00,1.19233,1.19448,1.16,1.19177,27867098.7
2021-04-07 13:00:00,1.19183,1.20712,1.18521,1.20573,20162021.0
2021-04-07 14:00:00,1.20537,1.20571,1.18945,1.19129,14085746.8
2021-04-07 15:00:00,1.19142,1.20194,1.17916,1.18283,12442716.6
2021-04-07 16:00:00,1.18283,1.20531,1.17533,1.1973,14593569.9
2021-04-07 17:00:00,1.19724,1.19899,1.17568,1.1783,10679982.2
2021-04-07 18:00:00,1.17868,1.19336,1.17267,1.17853,11544656.3
2021-04-07 19:00:00,1.17854,1.18275,1.16817,1.18046,12415640.9
2021-04-07 20:00:00,1.1805,1.18714,1.17174,1.18703,7572895.2
2021-04-07 21:00:00,1.187,1.19373,1.18261,1.19167,6587022.9
2021-04-07 22:00:00,1.19138,1.19409,1.18,1.1875,8631532.2
2021-04-07 23:00:00,1.18752,1.19481,1.17211,1.17359,9316395.2
2021-04-08 00:00:00,1.17356,1.19413,1.16999,1.18681,10220841.1
2021-04-08 01:00:00,1.1865,1.19279,1.1812,1.18789,5847426.4
2021-04-08 02:00:00,1.18789,1.199,1.18105,1.18449,7282860.6
2021-04-08 03:00:00,1.18452,1.19,1.17539,1.18975,9616926.1
2021-04-08 04:00:00,1.18994,1.19963,1.18771,1.19921,6896424.2
2021-04-08 05:00:00,1.19922,1.2,1.18775,1.19,11026865.5
2021-04-08 06:00:00,1.19,1.204,1.18898,1.20181,11642425.5
2021-04-08 07:00:00,1.20182,1.20749,1.199,1.20201,8236265.4
2021-04-08 08:00:00,1.20199,1.21801,1.19254,1.19764,13253252.4
2021-04-08 09:00:00,1.19751,1.20115,1.18646,1.18739,7718513.0
2021-04-08 10:00:00,1.18753,1.19224,1.1795,1.19122,8573262.3
2021-04-08 11:00:00,1.19128,1.1965,1.187,1.18992,7630738.8
2021-04-08 12:00:00,1.18976,1.21,1.1879,1.20864,12042895.4
2021-04-08 13:00:00,1.20875,1.2166,1.20379,1.21275,13770409.0
2021-04-08 14:00:00,1.21271,1.21744,1.20701,1.21245,11875676.3
2021-04-08 15:00:00,1.21245,1.21658,1.20757,1.21323,10530359.6
2021-04-08 16:00:00,1.21323,1.22502,1.21319,1.21785,11654238.1
2021-04-08 17:00:00,1.21794,1.21912,1.21095,1.21655,5526832.5
2021-04-08 18:00:00,1.21647,1.223,1.21226,1.21578,9418679.8
2021-04-08 19:00:00,1.21578,1.22,1.21015,1.21414,6013680.6
2021-04-08 20:00:00,1.21406,1.21489,1.20111,1.20619,9244421.6
2021-04-08 21:00:00,1.20619,1.20787,1.2,1.20678,6686587.6
2021-04-08 22:00:00,1.20677,1.21806,1.20522,1.21464,5239537.8
2021-04-08 23:00:00,1.21463,1.22246,1.21327,1.21926,5293723.3
2021-04-09 00:00:00,1.21896,1.22907,1.216,1.22438,7363778.3
2021-04-09 01:00:00,1.2245,1.22866,1.21333,1.21426,6211991.7
2021-04-09 02:00:00,1.2142,1.21665,1.20926,1.21029,4769468.7
2021-04-09 03:00:00,1.21026,1.21145,1.20349,1.20534,6570496.0
2021-04-09 04:00:00,1.20534,1.21155,1.20393,1.21155,3789199.2
2021-04-09 05:00:00,1.21156,1.21518,1.20425,1.20425,4535517.0
2021-04-09 06:00:00,1.20425,1.21401,1.20238,1.20652,8846348.4
2021-04-09 07:00:00,1.20653,1.21485,1.203,1.21454,6679473.4
2021-04-09 08:00:00,1.21443,1.21461,1.20294,1.2032,6389363.5
2021-04-09 09:00:00,1.20317,1.21,1.20317,1.20543,5473105.4
2021-04-09 10:00:00,1.2054,1.22135,1.20368,1.21506,10323996.7
2021-04-09 11:00:00,1.21509,1.22184,1.21178,1.21394,9157194.0
2021-04-09 12:00:00,1.214,1.21507,1.20631,1.20879,6734982.4
2021-04-09 13:00:00,1.2088,1.217,1.20787,1.20993,7961827.9
2021-04-09 14:00:00,1.20993,1.21677,1.201,1.20751,8855807.4
2021-04-09 15:00:00,1.20758,1.20843,1.2013,1.20299,6737726.4
2021-04-09 16:00:00,1.20303,1.2076,1.19134,1.20603,10800803.4
2021-04-09 17:00:00,1.20607,1.20766,1.20207,1.20731,5084302.5
2021-04-09 18:00:00,1.20731,1.20889,1.20477,1.20724,4606990.2
2021-04-09 19:00:00,1.20728,1.21243,1.20636,1.20876,5974578.4
2021-04-09 20:00:00,1.20877,1.212,1.20476,1.20593,6365561.8
2021-04-09 21:00:00,1.20594,1.20997,1.20544,1.20779,3960837.2
2021-04-09 22:00:00,1.20779,1.212,1.20302,1.20349,4366152.0
2021-04-09 23:00:00,1.20349,1.205,1.19666,1.20201,5207690.3
2021-04-10 00:00:00,1.20201,1.205,1.19459,1.19925,6587898.6
2021-04-10 01:00:00,1.19925,1.20188,1.19458,1.20155,7910735.2
2021-04-10 02:00:00,1.20154,1.20518,1.19539,1.20303,8900966.3
2021-04-10 03:00:00,1.20303,1.21416,1.19157,1.21174,11042967.9
2021-04-10 04:00:00,1.21175,1.24,1.20771,1.23714,24575905.4
2021-04-10 05:00:00,1.23717,1.2449,1.22476,1.23199,20407719.1
2021-04-10 06:00:00,1.23199,1.251,1.23127,1.25095,16907430.7
2021-04-10 07:00:00,1.25095,1.25199,1.2279,1.23036,18572442.2
2021-04-10 08:00:00,1.23023,1.23941,1.22759,1.228,11146182.4
2021-04-10 09:00:00,1.22799,1.235,1.22624,1.2311,11162248.6
2021-04-10 10:00:00,1.23103,1.23157,1.22009,1.22434,12421903.4
2021-04-10 11:00:00,1.22434,1.22818,1.22188,1.22395,7320735.7
2021-04-10 12:00:00,1.22393,1.22763,1.20748,1.21322,11521030.5
2021-04-10 13:00:00,1.21322,1.2269,1.2112,1.22433,15446906.9
2021-04-10 14:00:00,1.22426,1.23289,1.22154,1.22981,13314319.0
2021-04-10 15:00:00,1.22981,1.235,1.22183,1.22818,14577721.0
2021-04-10 16:00:00,1.22821,1.23255,1.21398,1.2206,17271013.8
2021-04-10 17:00:00,1.22066,1.22105,1.21026,1.21802,10674540.9
2021-04-10 18:00:00,1.21802,1.22089,1.20223,1.21725,11895621.2
2021-04-10 19:00:00,1.21734,1.21749,1.20958,1.2115,6613036.5
2021-04-10 20:00:00,1.21149,1.216,1.19629,1.20125,12728386.5
2021-04-10 21:00:00,1.20132,1.21491,1.199,1.21157,7670764.8
2021-04-10 22:00:00,1.21162,1.21507,1.20827,1.20879,6211569.4
2021-04-10 23:00:00,1.2088,1.21909,1.20854,1.21747,5892032.0
2021-04-11 00:00:00,1.21753,1.22888,1.21333,1.22819,12860384.0
2021-04-11 01:00:00,1.2282,1.23258,1.22321,1.22838,12386156.3
2021-04-11 02:00:00,1.22818,1.2286,1.21965,1.22261,7387246.5
2021-04-11 03:00:00,1.2226,1.22707,1.22128,1.2233,5309922.1
2021-04-11 04:00:00,1.22347,1.22453,1.2127,1.21385,7390174.2
2021-04-11 05:00:00,1.21385,1.21825,1.199,1.21074,18497606.0
2021-04-11 06:00:00,1.21071,1.21298,1.2,1.21084,13024914.7
2021-04-11 07:00:00,1.21083,1.2123,1.205,1.21061,9320577.4
2021-04-11 08:00:00,1.21061,1.21665,1.21035,1.21434,8724714.4
2021-04-11 09:00:00,1.21434,1.21843,1.2055,1.21021,7509108.7
2021-04-11 10:00:00,1.21029,1.21725,1.20935,1.21215,6504144.1
2021-04-11 11:00:00,1.21198,1.22199,1.20702,1.22151,8879437.3
2021-04-11 12:00:00,1.2215,1.28314,1.22149,1.28091,93810997.4
2021-04-11 13:00:00,1.28118,1.289,1.23007,1.24685,54962199.7
2021-04-11 14:00:00,1.24687,1.25576,1.233,1.23789,22149006.0
2021-04-11 15:00:00,1.23799,1.243,1.2326,1.24037,18931313.8
2021-04-11 16:00:00,1.24067,1.25326,1.23,1.23599,18240871.8
2021-04-11 17:00:00,1.23592,1.26262,1.23239,1.26094,18172501.5
2021-04-11 18:00:00,1.26089,1.274,1.25039,1.26309,22619199.2
2021-04-11 19:00:00,1.26318,1.281,1.257,1.2591,17369319.1
2021-04-11 20:00:00,1.25908,1.27723,1.2585,1.27247,13911085.0
2021-04-11 21:00:00,1.27216,1.28139,1.26592,1.27188,13206011.3
2021-04-11 22:00:00,1.27181,1.28989,1.27157,1.28449,21493263.9
2021-04-11 23:00:00,1.28451,1.28547,1.26036,1.26355,18585887.4
2021-04-12 00:00:00,1.26376,1.28648,1.2633,1.27247,17165137.0
2021-04-12 01:00:00,1.27247,1.28989,1.26904,1.28561,15461389.7
2021-04-12 02:00:00,1.28585,1.33,1.28562,1.30888,60310294.8
2021-04-12 03:00:00,1.30888,1.33052,1.30218,1.32612,23335357.9
2021-04-12 04:00:00,1.32613,1.33112,1.30721,1.31697,20736438.9
2021-04-12 05:00:00,1.31685,1.348,1.31671,1.32687,41155355.5
2021-04-12 06:00:00,1.32687,1.32798,1.30602,1.32065,27296623.0
2021-04-12 07:00:00,1.321,1.32156,1.2899,1.29263,32950980.8
2021-04-12 08:00:00,1.29283,1.31733,1.29251,1.31373,19573337.3
2021-04-12 09:00:00,1.31373,1.34333,1.27801,1.28901,50439047.5
2021-04-12 10:00:00,1.28902,1.31163,1.2635,1.28829,38628420.9
2021-04-12 11:00:00,1.28829,1.31777,1.28768,1.31762,22616940.4
2021-04-12 12:00:00,1.31761,1.31762,1.29874,1.31014,17968424.6
2021-04-12 13:00:00,1.31014,1.31063,1.27625,1.29465,18224907.4
2021-04-12 14:00:00,1.29465,1.29778,1.2722,1.27303,15374935.8
2021-04-12 15:00:00,1.27304,1.28579,1.26721,1.27696,17686410.8
2021-04-12 16:00:00,1.27706,1.30548,1.265,1.29856,22712642.5
2021-04-12 17:00:00,1.29855,1.3,1.282,1.29477,15949145.7
2021-04-12 18:00:00,1.29477,1.30681,1.28833,1.30457,10902497.4
2021-04-12 19:00:00,1.30414,1.30817,1.29711,1.30529,10266099.2
2021-04-12 20:00:00,1.30533,1.31577,1.30348,1.312,14512946.9
2021-04-12 21:00:00,1.31199,1.31598,1.29825,1.30179,9077900.6
2021-04-12 22:00:00,1.30178,1.33507,1.2945,1.33409,18969840.7
2021-04-12 23:00:00,1.33409,1.33463,1.30762,1.31431,18172822.6
2021-04-13 00:00:00,1.31452,1.336,1.31449,1.32119,15652494.0
2021-04-13 01:00:00,1.32144,1.32249,1.30576,1.31707,10108853.0
2021-04-13 02:00:00,1.31707,1.31908,1.3061,1.30672,8549237.8
2021-04-13 03:00:00,1.30671,1.31355,1.30273,1.30995,9072429.2
2021-04-13 04:00:00,1.30993,1.3128,1.30016,1.30237,7368019.9
2021-04-13 05:00:00,1.30239,1.30833,1.288,1.29267,11936612.1
2021-04-13 06:00:00,1.29268,1.308,1.28544,1.28957,16120435.8
2021-04-13 07:00:00,1.28957,1.32548,1.28138,1.3131,32031732.4
2021-04-13 08:00:00,1.3131,1.32177,1.3,1.31742,22513380.8
2021-04-13 09:00:00,1.31763,1.332,1.31067,1.32276,21303948.8
2021-04-13 10:00:00,1.32276,1.355,1.32199,1.34491,44615467.1
2021-04-13 11:00:00,1.34491,1.3618,1.32833,1.33941,37497636.6
2021-04-13 12:00:00,1.33941,1.37654,1.33936,1.3644,33945283.7
2021-04-13 13:00:00,1.36444,1.396,1.36004,1.39244,36177625.4
2021-04-13 14:00:00,1.39265,1.42644,1.38015,1.4059,62896991.3
2021-04-13 15:00:00,1.40589,1.41719,1.37161,1.38126,40965118.5
2021-04-13 16:00:00,1.38133,1.41364,1.36933,1.40506,38328000.5
2021-04-13 17:00:00,1.40492,1.40914,1.39206,1.39897,19250405.8
2021-04-13 18:00:00,1.39896,1.4378,1.38663,1.39356,45079977.2
2021-04-13 19:00:00,1.3943,1.41835,1.38666,1.41615,27353991.7
2021-04-13 20:00:00,1.41612,1.4225,1.398,1.41104,17480249.0
2021-04-13 21:00:00,1.41127,1.41684,1.39264,1.39382,13527170.4
2021-04-13 22:00:00,1.39373,1.4099,1.38325,1.40259,12792613.4
2021-04-13 23:00:00,1.40259,1.43135,1.40259,1.41246,20458610.6
2021-04-14 00:00:00,1.41246,1.43548,1.4023,1.43534,20363575.2
2021-04-14 01:00:00,1.43534,1.44716,1.40907,1.44182,27303147.2
2021-04-14 02:00:00,1.44182,1.47824,1.43,1.47824,42263799.5
2021-04-14 03:00:00,1.47822,1.47823,1.44493,1.4589,28074801.3
2021-04-14 04:00:00,1.4589,1.54272,1.45,1.53841,96147621.7
2021-04-14 05:00:00,1.53841,1.5386,1.49314,1.50858,56814817.6
2021-04-14 06:00:00,1.50828,1.52471,1.4901,1.5195,40456369.0
2021-04-14 07:00:00,1.5195,1.53,1.5031,1.50496,42519920.9
2021-04-14 08:00:00,1.50473,1.55845,1.47013,1.49377,75975739.3
2021-04-14 09:00:00,1.49301,1.50656,1.38,1.43914,113933759.8
2021-04-14 10:00:00,1.43913,1.48801,1.41988,1.48703,46833509.0
2021-04-14 11:00:00,1.48702,1.5,1.46159,1.47108,37559186.2
2021-04-14 12:00:00,1.47099,1.47512,1.42,1.42307,42161953.3
2021-04-14 13:00:00,1.42306,1.45,1.401,1.41792,45459631.3
2021-04-14 14:00:00,1.41787,1.41812,1.348,1.39722,66552671.0
2021-04-14 15:00:00,1.39723,1.44232,1.38143,1.43457,46385421.5
2021-04-14 16:00:00,1.43449,1.47129,1.41656,1.45758,33439982.6
2021-04-14 17:00:00,1.45727,1.45758,1.4023,1.40346,35695020.0
2021-04-14 18:00:00,1.40346,1.4298,1.37963,1.41808,38331628.9
2021-04-14 19:00:00,1.41839,1.42922,1.375,1.41262,33337011.3
2021-04-14 20:00:00,1.41212,1.43431,1.39537,1.43114,18343681.2
2021-04-14 21:00:00,1.43106,1.46456,1.42865,1.4586,27711052.3
2021-04-14 22:00:00,1.45855,1.46716,1.43421,1.45814,18733735.9
2021-04-14 23:00:00,1.45817,1.475,1.44677,1.45092,18768741.6
2021-04-15 00:00:00,1.4514,1.46813,1.43059,1.43084,22343993.0
2021-04-15 01:00:00,1.43072,1.44234,1.42025,1.42749,11724171.1
2021-04-15 02:00:00,1.42724,1.43478,1.41023,1.43139,12975913.6
2021-04-15 03:00:00,1.43124,1.4518,1.42643,1.44316,11919070.2
2021-04-15 04:00:00,1.44348,1.45925,1.42928,1.43099,13039001.9
2021-04-15 05:00:00,1.43099,1.44437,1.4219,1.44337,10810900.1
2021-04-15 06:00:00,1.4434,1.45524,1.429,1.43588,14364460.2
2021-04-15 07:00:00,1.43588,1.44715,1.43218,1.43873,10912147.6
2021-04-15 08:00:00,1.43873,1.47337,1.43841,1.44855,26693300.2
2021-04-15 09:00:00,1.44855,1.49539,1.44441,1.47921,35850122.4
2021-04-15 10:00:00,1.47908,1.48936,1.43824,1.44285,29006563.8
2021-04-15 11:00:00,1.44286,1.46141,1.42809,1.45088,21526115.5
2021-04-15 12:00:00,1.45086,1.47549,1.45055,1.4747,13238211.4
2021-04-15 13:00:00,1.47507,1.48994,1.467,1.47994,17837970.3
2021-04-15 14:00:00,1.47995,1.48723,1.46333,1.47192,17698939.3
2021-04-15 15:00:00,1.47193,1.483,1.46081,1.47948,14734210.9
2021-04-15 16:00:00,1.47947,1.48667,1.47003,1.47795,14653833.0
2021-04-15 17:00:00,1.4776,1.4824,1.4583,1.47341,11509043.6
2021-04-15 18:00:00,1.47341,1.47663,1.44441,1.45629,19376029.8
2021-04-15 19:00:00,1.45633,1.473,1.449,1.47244,18241922.8
2021-04-15 20:00:00,1.4724,1.47395,1.45744,1.47137,14881789.1
2021-04-15 21:00:00,1.47135,1.49,1.46598,1.48854,17094436.2
2021-04-15 22:00:00,1.48855,1.49283,1.46503,1.47068,17146422.3
2021-04-15 23:00:00,1.47047,1.482,1.462,1.4782,15625432.3
2021-04-16 00:00:00,1.47845,1.51915,1.46917,1.50652,31914893.6
