candle_begin_time,open,high,low,close,volume
2021-04-04 10:00:00,14.2024,14.2722,14.1374,14.2316,100730.06
2021-04-04 11:00:00,14.2331,14.2621,14.01,14.0718,88107.35
2021-04-04 12:00:00,14.0719,14.322,13.988,14.2833,126707.32
2021-04-04 13:00:00,14.2823,14.3436,14.2195,14.2464,56806.32
2021-04-04 14:00:00,14.248,14.3715,14.2448,14.311,102506.82
2021-04-04 15:00:00,14.3212,14.5055,14.155,14.2116,245675.87
2021-04-04 16:00:00,14.2121,14.4179,14.174,14.2877,128893.29
2021-04-04 17:00:00,14.2892,14.4519,14.2663,14.4359,87482.72
2021-04-04 18:00:00,14.4404,14.4644,14.3509,14.3694,55082.8
2021-04-04 19:00:00,14.3694,14.3957,14.1553,14.2343,104870.55
2021-04-04 20:00:00,14.2343,14.2619,14.1769,14.2347,50471.31
2021-04-04 21:00:00,14.2317,14.3154,14.1869,14.3103,33921.39
2021-04-04 22:00:00,14.3012,14.4644,14.2463,14.4607,46407.49
2021-04-04 23:00:00,14.4636,14.5745,14.385,14.5489,111074.81
2021-04-05 00:00:00,14.5489,14.713,14.4378,14.5266,176388.51
2021-04-05 01:00:00,14.527,14.9567,14.4383,14.9,172632.37
2021-04-05 02:00:00,14.8999,15.2119,14.6819,14.8345,308360.27
2021-04-05 03:00:00,14.8398,14.9699,14.7348,14.8372,109957.53
2021-04-05 04:00:00,14.8318,15.06,14.7548,14.8963,109586.61
2021-04-05 05:00:00,14.8963,14.8993,14.4518,14.488,215167.91
2021-04-05 06:00:00,14.4859,14.5806,14.2914,14.4641,221672.73
2021-04-05 07:00:00,14.4673,14.7118,14.3086,14.6769,109879.87
2021-04-05 08:00:00,14.6788,14.7487,14.5338,14.7081,73914.9
2021-04-05 09:00:00,14.6912,14.9774,14.6412,14.954,168280.29
2021-04-05 10:00:00,14.954,15.0797,14.9049,15.0617,109731.67
2021-04-05 11:00:00,15.0617,15.1831,15.0166,15.099,127748.71
2021-04-05 12:00:00,15.1005,15.2484,15.0472,15.0859,155829.46
2021-04-05 13:00:00,15.0827,15.1323,14.886,15.092,117274.15
2021-04-05 14:00:00,15.092,15.2243,15.0568,15.1711,131011.25
2021-04-05 15:00:00,15.1751,15.3372,15.0792,15.3361,158162.88
2021-04-05 16:00:00,15.3222,15.5343,15.0976,15.3436,354236.23
2021-04-05 17:00:00,15.3439,15.3557,14.974,15.2067,197101.46
2021-04-05 18:00:00,15.2068,15.3753,15.1909,15.3701,140820.11
2021-04-05 19:00:00,15.3681,15.4428,15.239,15.3842,130747.76
2021-04-05 20:00:00,15.3847,15.5171,15.3677,15.4872,110169.18
2021-04-05 21:00:00,15.4887,15.5726,15.4003,15.5655,92411.7
2021-04-05 22:00:00,15.5655,15.8236,15.4771,15.6987,238513.45
2021-04-05 23:00:00,15.7033,16.1116,15.4222,16.0744,349781.42
2021-04-06 00:00:00,16.0744,16.7,15.9755,16.3519,673443.6
2021-04-06 01:00:00,16.3518,16.522,16.11,16.4342,413702.08
2021-04-06 02:00:00,16.4304,17.0501,16.3918,16.7737,558063.45
2021-04-06 03:00:00,16.7847,16.964,16.676,16.7301,173107.84
2021-04-06 04:00:00,16.7245,17.1425,16.7069,16.989,224742.33
2021-04-06 05:00:00,16.9818,17.2585,16.9677,17.1852,210640.32
2021-04-06 06:00:00,17.1847,17.2847,16.8068,16.9354,244609.02
2021-04-06 07:00:00,16.9442,16.9692,16.5806,16.7491,186626.59
2021-04-06 08:00:00,16.749,16.9634,16.6375,16.7334,214742.27
2021-04-06 09:00:00,16.7457,17.34,16.7173,17.3076,206387.35
2021-04-06 10:00:00,17.2994,17.4767,16.9283,16.9357,280820.74
2021-04-06 11:00:00,16.9356,17.8234,16.9297,17.5866,434046.93
2021-04-06 12:00:00,17.6,17.9627,17.4537,17.5111,382758.58
2021-04-06 13:00:00,17.5212,17.7123,17.3082,17.363,239942.71
2021-04-06 14:00:00,17.3629,17.363,16.27,16.8919,640438.19
2021-04-06 15:00:00,16.9023,17.1737,16.6089,17.0759,290037.09
2021-04-06 16:00:00,17.0719,18.45,17.0187,18.07,812493.2
2021-04-06 17:00:00,18.07,18.6384,17.9865,18.1693,367122.99
2021-04-06 18:00:00,18.1713,18.4896,17.9767,18.1425,223255.46
2021-04-06 19:00:00,18.1336,18.1511,17.8,18.0157,192367.54
2021-04-06 20:00:00,18.0121,18.0828,17.6577,17.8656,166654.05
2021-04-06 21:00:00,17.8728,17.9132,17.471,17.7443,104812.24
2021-04-06 22:00:00,17.7443,18.2379,17.6873,18.07,158575.86
2021-04-06 23:00:00,18.0828,18.1523,17.6887,17.7329,212492.53
2021-04-07 00:00:00,17.7496,18.2363,17.6974,17.8089,341318.45
2021-04-07 01:00:00,17.8161,18.755,17.6815,18.6241,431481.52
2021-04-07 02:00:00,18.6214,18.85,18.4061,18.4635,263760.19
2021-04-07 03:00:00,18.4656,19.9818,18.4631,19.9316,874815.93
2021-04-07 04:00:00,19.9102,20.969,19.5962,20.264,1609421.79
2021-04-07 05:00:00,20.264,20.5055,19.7991,19.905,782438.02
2021-04-07 06:00:00,19.9028,20.172,19.5166,19.5909,516197.41
2021-04-07 07:00:00,19.6092,20.7901,19.0218,20.3016,883324.4
2021-04-07 08:00:00,20.3016,20.5293,19.59,19.8594,668628.67
2021-04-07 09:00:00,19.8595,19.9431,18.59,19.0582,794841.99
2021-04-07 10:00:00,19.0572,19.3,17.7647,17.7822,759670.93
2021-04-07 11:00:00,17.7681,18.281,16.7698,17.7394,1057622.2
2021-04-07 12:00:00,17.752,18.2281,17.07,18.1696,806251.64
2021-04-07 13:00:00,18.1696,19.1067,17.9441,18.9541,660627.49
2021-04-07 14:00:00,18.9832,19.8966,18.8129,19.2097,766318.41
2021-04-07 15:00:00,19.2001,20.0,19.0503,19.2372,693935.84
2021-04-07 16:00:00,19.2372,20.5825,19.0493,19.8429,1084477.77
2021-04-07 17:00:00,19.821,19.926,18.495,18.5801,559315.03
2021-04-07 18:00:00,18.5731,19.1038,18.4322,18.5932,470221.63
2021-04-07 19:00:00,18.5923,19.0381,18.2965,18.9852,323590.42
2021-04-07 20:00:00,18.953,19.0057,18.3754,18.748,211841.78
2021-04-07 21:00:00,18.748,18.7482,18.2676,18.3358,185858.97
2021-04-07 22:00:00,18.3359,19.4733,18.1627,19.4008,464094.44
2021-04-07 23:00:00,19.4008,19.7568,19.0633,19.1937,308366.23
2021-04-08 00:00:00,19.1644,19.9279,18.8004,19.0522,786599.07
2021-04-08 01:00:00,19.0522,19.0738,18.5343,18.5343,263758.48
2021-04-08 02:00:00,18.5405,18.8447,18.333,18.5022,288914.5
2021-04-08 03:00:00,18.5054,18.5457,18.0488,18.0546,421007.98
2021-04-08 04:00:00,18.0702,18.6412,18.0521,18.5742,258836.35
2021-04-08 05:00:00,18.5644,18.5943,18.2155,18.2544,140342.8
2021-04-08 06:00:00,18.2558,18.7497,18.1801,18.7061,229812.47
2021-04-08 07:00:00,18.7178,18.8724,18.5255,18.6333,224502.5
2021-04-08 08:00:00,18.6296,18.832,18.4104,18.5351,151872.84
2021-04-08 09:00:00,18.5351,18.6434,18.269,18.269,181424.76
2021-04-08 10:00:00,18.2736,18.4649,18.0106,18.3884,190127.2
2021-04-08 11:00:00,18.3854,18.537,18.1745,18.3179,200293.48
2021-04-08 12:00:00,18.2962,19.3728,18.2387,19.1343,500157.19
2021-04-08 13:00:00,19.1334,19.1808,18.7176,18.786,317179.86
2021-04-08 14:00:00,18.7813,19.2189,18.718,18.9058,256119.38
2021-04-08 15:00:00,18.9017,19.0544,18.7704,18.8991,178908.82
2021-04-08 16:00:00,18.9102,19.6328,18.908,19.1883,354553.52
2021-04-08 17:00:00,19.2042,19.306,18.9401,19.1921,165165.8
2021-04-08 18:00:00,19.1913,19.3,19.0891,19.0933,97761.91
2021-04-08 19:00:00,19.107,19.1488,18.941,19.028,108636.98
2021-04-08 20:00:00,19.0191,19.5162,18.9963,19.3955,98843.16
2021-04-08 21:00:00,19.4044,19.5038,19.1415,19.3757,84943.66
2021-04-08 22:00:00,19.3746,19.7993,19.29,19.6431,129275.93
2021-04-08 23:00:00,19.6295,19.7185,19.3934,19.6292,132633.99
2021-04-09 00:00:00,19.6254,20.111,19.4733,19.9297,352749.2
2021-04-09 01:00:00,19.9302,20.0499,19.5171,19.5967,254161.09
2021-04-09 02:00:00,19.5967,19.8618,19.4671,19.4869,110827.56
2021-04-09 03:00:00,19.4843,19.5636,19.3116,19.3355,139377.27
2021-04-09 04:00:00,19.3368,19.4496,19.2665,19.391,118871.13
2021-04-09 05:00:00,19.4007,19.4846,19.2118,19.225,67991.06
2021-04-09 06:00:00,19.2299,19.6057,19.1823,19.2899,75455.45
2021-04-09 07:00:00,19.2997,19.459,19.1777,19.44,96842.02
2021-04-09 08:00:00,19.4398,19.4465,18.9715,19.041,139069.5
2021-04-09 09:00:00,19.0529,19.2237,19.0472,19.1915,93241.36
2021-04-09 10:00:00,19.1943,19.4068,19.1164,19.3029,184453.48
2021-04-09 11:00:00,19.3044,19.3067,19.1097,19.1283,96590.68
2021-04-09 12:00:00,19.1314,19.1673,18.8896,19.0215,114901.21
2021-04-09 13:00:00,19.0232,19.1746,18.9161,18.9908,118713.28
2021-04-09 14:00:00,18.9908,19.1681,18.7086,18.9301,155254.76
2021-04-09 15:00:00,18.9266,18.9568,18.7405,18.9459,96822.36
2021-04-09 16:00:00,18.9458,18.9565,18.5089,18.8119,157145.3
2021-04-09 17:00:00,18.8,18.89,18.7088,18.874,98090.9
2021-04-09 18:00:00,18.873,18.9158,18.7855,18.8406,76448.09
2021-04-09 19:00:00,18.8467,18.9283,18.7626,18.8209,91599.68
2021-04-09 20:00:00,18.8212,18.9492,18.7966,18.9452,49844.95
2021-04-09 21:00:00,18.946,19.0827,18.9094,19.0086,52121.04
2021-04-09 22:00:00,19.0153,19.0153,18.6845,18.7722,47481.66
2021-04-09 23:00:00,18.7631,18.7752,18.5701,18.7707,64468.24
2021-04-10 00:00:00,18.7715,18.7962,18.31,18.4726,388401.85
2021-04-10 01:00:00,18.4726,18.5654,18.4087,18.5572,103512.25
2021-04-10 02:00:00,18.5628,18.6839,18.4888,18.6807,78196.49
2021-04-10 03:00:00,18.683,19.0575,18.682,19.0526,152492.05
2021-04-10 04:00:00,19.0463,19.5499,18.9889,19.5012,319003.2
2021-04-10 05:00:00,19.4882,19.5793,19.2666,19.4657,188643.87
2021-04-10 06:00:00,19.468,19.5294,19.2019,19.224,76025.03
2021-04-10 07:00:00,19.2213,19.4191,19.2074,19.3639,94107.95
2021-04-10 08:00:00,19.3561,19.5833,19.3561,19.4193,101456.9
2021-04-10 09:00:00,19.4173,19.5739,19.3465,19.4979,59312.14
2021-04-10 10:00:00,19.4904,19.4976,19.2331,19.3468,75488.24
2021-04-10 11:00:00,19.3406,19.6046,19.2395,19.5,98138.39
2021-04-10 12:00:00,19.5,19.5651,19.0847,19.1511,99749.22
2021-04-10 13:00:00,19.1518,19.3817,19.1452,19.3457,87928.17
2021-04-10 14:00:00,19.3566,20.3677,19.342,20.2206,520028.51
2021-04-10 15:00:00,20.2113,21.0603,20.09,21.0395,537676.54
2021-04-10 16:00:00,21.0393,21.2297,20.1911,20.2504,483207.56
2021-04-10 17:00:00,20.2686,20.2965,19.797,20.1348,243099.73
2021-04-10 18:00:00,20.1348,20.2243,19.689,20.2153,164770.62
2021-04-10 19:00:00,20.2163,20.2693,20.0042,20.0738,115588.82
2021-04-10 20:00:00,20.0659,20.4662,19.6624,19.7649,172468.88
2021-04-10 21:00:00,19.7632,20.2985,19.7176,20.246,92841.88
2021-04-10 22:00:00,20.2564,20.2903,20.0344,20.0408,58602.71
2021-04-10 23:00:00,20.0449,20.4593,20.0319,20.4439,96778.17
2021-04-11 00:00:00,20.4599,20.8514,20.0684,20.8514,343446.23
2021-04-11 01:00:00,20.8352,20.8548,20.359,20.8127,182019.1
2021-04-11 02:00:00,20.8162,21.1027,20.5943,20.772,230726.91
2021-04-11 03:00:00,20.772,21.5183,20.772,21.4974,229978.2
2021-04-11 04:00:00,21.4974,21.5153,20.8495,21.0328,256836.63
2021-04-11 05:00:00,21.0329,21.2404,20.8162,21.122,236576.2
2021-04-11 06:00:00,21.116,21.3545,20.4718,20.8018,312706.25
2021-04-11 07:00:00,20.8101,20.8978,20.4304,20.6644,180579.25
2021-04-11 08:00:00,20.6643,21.0443,20.6643,20.8269,112118.88
2021-04-11 09:00:00,20.8379,20.8855,20.4201,20.5575,112262.11
2021-04-11 10:00:00,20.5599,20.6964,20.3085,20.3553,104094.52
2021-04-11 11:00:00,20.3553,20.5317,20.2693,20.4439,107097.22
2021-04-11 12:00:00,20.4448,20.615,19.9964,20.2589,196390.85
2021-04-11 13:00:00,20.2536,20.2795,19.7983,20.0366,114801.02
2021-04-11 14:00:00,20.0366,20.2667,20.001,20.2651,136123.68
2021-04-11 15:00:00,20.2675,20.3474,20.1552,20.2051,150630.88
2021-04-11 16:00:00,20.205,20.3011,19.9045,19.9045,101184.21
2021-04-11 17:00:00,19.9068,20.1559,19.862,20.1368,112588.07
2021-04-11 18:00:00,20.1453,20.2222,20.0846,20.1998,57085.32
2021-04-11 19:00:00,20.1924,20.205,19.9684,20.0837,85958.65
2021-04-11 20:00:00,20.0868,20.2,19.9937,20.0801,38740.15
2021-04-11 21:00:00,20.0622,20.2077,20.0423,20.056,29949.61
2021-04-11 22:00:00,20.0687,20.2083,19.9442,20.2062,37514.38
2021-04-11 23:00:00,20.2022,20.4115,20.1405,20.3709,62049.05
2021-04-12 00:00:00,20.3606,20.4297,19.8753,19.921,149900.97
2021-04-12 01:00:00,19.9302,20.2247,19.9,20.1363,85061.63
2021-04-12 02:00:00,20.1513,20.1684,19.8391,19.8621,47545.69
2021-04-12 03:00:00,19.8602,20.1599,19.82,20.0444,69384.3
2021-04-12 04:00:00,20.0447,20.2707,19.941,19.9635,92296.77
2021-04-12 05:00:00,19.9609,20.089,19.8854,20.089,65902.66
2021-04-12 06:00:00,20.092,20.2899,19.9504,20.254,154183.3
2021-04-12 07:00:00,20.254,20.4149,20.171,20.307,103011.49
2021-04-12 08:00:00,20.3011,20.562,20.2558,20.3366,130659.41
2021-04-12 09:00:00,20.3458,20.3688,19.4888,19.692,232583.42
2021-04-12 10:00:00,19.692,19.869,19.3713,19.6297,191954.73
2021-04-12 11:00:00,19.6279,19.8362,19.6089,19.8179,101659.03
2021-04-12 12:00:00,19.8221,19.9237,19.7879,19.9123,89127.41
2021-04-12 13:00:00,19.9177,19.9982,19.8602,19.9478,61200.06
2021-04-12 14:00:00,19.9592,20.0062,19.5059,19.5059,86724.15
2021-04-12 15:00:00,19.506,19.6094,19.0726,19.2196,159167.27
2021-04-12 16:00:00,19.2178,19.4432,18.9746,19.224,204843.74
2021-04-12 17:00:00,19.2178,19.3344,19.0319,19.1053,92543.97
2021-04-12 18:00:00,19.1016,19.2112,18.9975,19.1839,76168.74
2021-04-12 19:00:00,19.1807,19.2877,19.1204,19.2512,37671.74
2021-04-12 20:00:00,19.258,19.3983,19.147,19.328,66322.48
2021-04-12 21:00:00,19.3382,19.44,19.2373,19.4306,30574.14
2021-04-12 22:00:00,19.431,19.5635,19.3514,19.524,42791.19
2021-04-12 23:00:00,19.527,19.6546,19.36,19.5225,54880.69
2021-04-13 00:00:00,19.5159,19.7,19.4214,19.5543,78192.25
2021-04-13 01:00:00,19.5526,19.6013,19.4101,19.5079,93033.66
2021-04-13 02:00:00,19.5169,19.7576,19.4889,19.7015,72671.76
2021-04-13 03:00:00,19.6979,19.8275,19.6352,19.6471,80178.82
2021-04-13 04:00:00,19.6626,19.8186,19.5433,19.7829,98622.01
2021-04-13 05:00:00,19.7738,19.949,19.6561,19.6583,120349.36
2021-04-13 06:00:00,19.6655,19.8823,19.4745,19.5322,106591.36
2021-04-13 07:00:00,19.5322,19.8275,19.5322,19.7568,160456.87
2021-04-13 08:00:00,19.7534,20.2,19.7534,20.1165,335845.97
2021-04-13 09:00:00,20.1285,20.2496,19.965,20.1298,111238.07
2021-04-13 10:00:00,20.128,20.2884,20.08,20.2015,106149.52
2021-04-13 11:00:00,20.2157,20.3799,20.0588,20.3755,122169.47
2021-04-13 12:00:00,20.3709,20.7099,20.2806,20.5156,202028.48
2021-04-13 13:00:00,20.5156,20.5634,20.3547,20.4154,119899.37
2021-04-13 14:00:00,20.4153,20.79,20.4121,20.7794,117497.96
2021-04-13 15:00:00,20.7794,20.98,20.5603,20.8167,168558.17
2021-04-13 16:00:00,20.8118,21.3186,20.8115,21.1789,320734.89
2021-04-13 17:00:00,21.1727,22.0475,21.0885,21.7196,471106.06
2021-04-13 18:00:00,21.7175,21.899,21.1765,21.2854,228427.78
2021-04-13 19:00:00,21.2854,21.5266,21.1862,21.375,188541.38
2021-04-13 20:00:00,21.3936,21.4973,21.1558,21.3701,107340.7
2021-04-13 21:00:00,21.37,21.3927,20.8146,21.0,114379.08
2021-04-13 22:00:00,21.0001,21.1631,20.7118,21.062,111389.0
2021-04-13 23:00:00,21.0749,21.2863,20.9907,21.2069,75164.39
2021-04-14 00:00:00,21.2111,21.8998,21.1648,21.8749,262849.23
2021-04-14 01:00:00,21.8892,22.01,21.5906,21.9947,165274.92
2021-04-14 02:00:00,21.9947,22.1281,21.7171,21.8266,122998.94
2021-04-14 03:00:00,21.8254,22.4869,21.802,22.2849,203995.81
2021-04-14 04:00:00,22.282,22.4699,22.0337,22.3803,187456.45
2021-04-14 05:00:00,22.3674,22.7499,22.1127,22.2128,263531.46
2021-04-14 06:00:00,22.2121,22.3898,22.0135,22.1729,214333.9
2021-04-14 07:00:00,22.1533,22.1723,21.7826,21.9121,186106.81
2021-04-14 08:00:00,21.9047,22.1681,21.43,21.5605,176287.57
2021-04-14 09:00:00,21.5445,21.7601,20.8192,21.5625,347302.13
2021-04-14 10:00:00,21.5568,21.8393,21.407,21.817,129948.62
2021-04-14 11:00:00,21.8133,21.8796,21.6235,21.8712,124613.47
2021-04-14 12:00:00,21.86,21.89,21.0153,21.0956,140738.16
2021-04-14 13:00:00,21.1155,21.355,20.7412,20.8499,226381.19
2021-04-14 14:00:00,20.8401,20.8912,20.13,20.6613,327381.39
2021-04-14 15:00:00,20.6613,21.046,20.542,20.9518,166177.55
2021-04-14 16:00:00,20.9452,21.4625,20.9082,21.4176,230902.03
2021-04-14 17:00:00,21.4254,21.4893,20.7266,20.7401,197046.03
2021-04-14 18:00:00,20.7439,21.0649,20.505,21.0392,137606.19
2021-04-14 19:00:00,21.036,21.0555,20.5636,20.9344,117842.46
2021-04-14 20:00:00,20.9444,21.2146,20.8184,21.194,96593.47
2021-04-14 21:00:00,21.2092,21.6617,21.181,21.6587,86250.58
2021-04-14 22:00:00,21.6614,21.9853,21.62,21.9412,124156.92
2021-04-14 23:00:00,21.9489,22.1525,21.8415,21.9193,108681.77
2021-04-15 00:00:00,21.9202,22.0235,21.5338,21.5525,127308.63
2021-04-15 01:00:00,21.5485,21.7746,21.4451,21.6114,92965.1
2021-04-15 02:00:00,21.6008,21.8074,21.46,21.6302,98117.09
2021-04-15 03:00:00,21.6096,22.3981,21.528,22.2474,141168.55
2021-04-15 04:00:00,22.2321,22.3377,21.7615,21.7973,97512.32
2021-04-15 05:00:00,21.7897,22.2008,21.7895,22.0704,151748.02
2021-04-15 06:00:00,22.0672,22.86,21.9759,22.8448,247531.57
2021-04-15 07:00:00,22.8361,23.1469,22.3706,22.3927,322357.58
2021-04-15 08:00:00,22.3891,22.6008,22.1871,22.4495,142671.0
2021-04-15 09:00:00,22.4609,22.8929,22.4121,22.6907,110514.45
2021-04-15 10:00:00,22.699,23.6214,22.671,23.1555,446087.59
2021-04-15 11:00:00,23.1492,23.9,22.9521,23.69,395959.44
2021-04-15 12:00:00,23.7001,24.14,23.5028,23.8499,308217.24
2021-04-15 13:00:00,23.8499,24.0966,23.5618,23.9039,174155.74
2021-04-15 14:00:00,23.9039,25.7739,23.8637,24.4322,790007.43
2021-04-15 15:00:00,24.4313,25.4687,24.4126,25.3008,515337.25
2021-04-15 16:00:00,25.3008,27.4197,25.1657,26.5792,1022831.45
2021-04-15 17:00:00,26.5572,27.4159,26.2248,27.2514,688988.92
2021-04-15 18:00:00,27.2513,27.3275,26.5311,26.8171,409359.7
2021-04-15 19:00:00,26.8394,26.8988,25.9955,26.4937,535323.72
2021-04-15 20:00:00,26.4942,28.7294,26.4942,28.3295,686398.02
2021-04-15 21:00:00,28.3286,28.69,27.574,28.1257,507689.88
2021-04-15 22:00:00,28.0992,29.5,27.8079,28.9154,612095.85
2021-04-15 23:00:00,28.896,29.8441,28.3148,28.6129,735394.83
2021-04-16 00:00:00,28.6128,29.8,28.6128,29.1045,881228.79
2021-04-16 01:00:00,29.1036,32.0999,29.0693,31.275,1371291.36
2021-04-16 02:00:00,31.2575,32.49,30.3944,32.4701,851367.99
2021-04-16 03:00:00,32.4701,33.6671,30.6173,32.7718,1413009.25
2021-04-16 04:00:00,32.7297,33.1267,29.3958,29.4208,1026657.45
2021-04-16 05:00:00,29.3962,30.7207,29.1591,30.4892,859989.13
2021-04-16 06:00:00,30.4745,30.5,29.2451,29.8036,556248.77
2021-04-16 07:00:00,29.8005,30.071,28.8225,29.9775,530022.98
2021-04-16 08:00:00,29.9434,31.5,29.6475,31.0734,626769.57
2021-04-16 09:00:00,31.0734,31.7346,29.691,30.19,681478.92
2021-04-16 10:00:00,30.1963,31.4475,30.0203,30.6178,585884.26
2021-04-16 11:00:00,30.6547,31.1037,29.0,29.9579,743862.28
2021-04-16 12:00:00,29.9625,31.1943,29.294,30.7164,588512.49
