candle_begin_time,open,high,low,close,volume
2021-05-13 14:00:00,1.899e-05,2.195e-05,1.845e-05,2.043e-05,6766115949003.0
2021-05-13 15:00:00,2.04e-05,2.068e-05,1.805e-05,1.869e-05,3981820335955.0
2021-05-13 16:00:00,1.87e-05,2.091e-05,1.854e-05,1.893e-05,4400874355126.0
2021-05-13 17:00:00,1.893e-05,1.934e-05,1.753e-05,1.889e-05,3809256739437.0
2021-05-13 18:00:00,1.889e-05,1.983e-05,1.833e-05,1.877e-05,2533665711581.0
2021-05-13 19:00:00,1.877e-05,1.965e-05,1.875e-05,1.907e-05,1654194513328.0
2021-05-13 20:00:00,1.907e-05,2.06e-05,1.906e-05,2.032e-05,2069940369681.0
2021-05-13 21:00:00,2.031e-05,2.3e-05,1.98e-05,2.148e-05,5748842049129.0
2021-05-13 22:00:00,2.148e-05,2.265e-05,2.012e-05,2.018e-05,4771023838722.0
2021-05-13 23:00:00,2.016e-05,2.153e-05,1.9e-05,2.102e-05,3653145594558.0
2021-05-14 00:00:00,2.103e-05,2.224e-05,2.047e-05,2.151e-05,2504962503338.0
2021-05-14 01:00:00,2.151e-05,2.183e-05,2.051e-05,2.1e-05,2765780440323.0
2021-05-14 02:00:00,2.1e-05,2.103e-05,2.008e-05,2.024e-05,1986954098545.0
2021-05-14 03:00:00,2.025e-05,2.071e-05,1.97e-05,2.035e-05,1878891830311.0
2021-05-14 04:00:00,2.035e-05,2.036e-05,1.951e-05,2.009e-05,1894003655340.0
2021-05-14 05:00:00,2.009e-05,2.067e-05,1.974e-05,2.039e-05,1448065945103.0
2021-05-14 06:00:00,2.039e-05,2.143e-05,2.001e-05,2.057e-05,2648451998393.0
2021-05-14 07:00:00,2.057e-05,2.13e-05,2.054e-05,2.107e-05,1981535151615.0
2021-05-14 08:00:00,2.107e-05,2.107e-05,2.029e-05,2.058e-05,1519404394814.0
2021-05-14 09:00:00,2.057e-05,2.071e-05,2.002e-05,2.067e-05,1650727022691.0
2021-05-14 10:00:00,2.066e-05,2.082e-05,2.021e-05,2.048e-05,1049552812227.0
2021-05-14 11:00:00,2.048e-05,2.077e-05,2.033e-05,2.046e-05,1130588476208.0
2021-05-14 12:00:00,2.047e-05,2.052e-05,1.993e-05,2.02e-05,1386822135875.0
2021-05-14 13:00:00,2.022e-05,2.037e-05,1.961e-05,1.99e-05,1386696635219.0
2021-05-14 14:00:00,1.99e-05,2.01e-05,1.966e-05,1.967e-05,1086226336498.0
2021-05-14 15:00:00,1.968e-05,2.062e-05,1.954e-05,2.039e-05,2149742985683.0
2021-05-14 16:00:00,2.04e-05,2.059e-05,1.901e-05,1.933e-05,2780441396493.0
2021-05-14 17:00:00,1.933e-05,1.969e-05,1.901e-05,1.911e-05,1264782344657.0
2021-05-14 18:00:00,1.909e-05,1.925e-05,1.816e-05,1.904e-05,2419476855271.0
2021-05-14 19:00:00,1.904e-05,1.938e-05,1.855e-05,1.927e-05,1511161948903.0
2021-05-14 20:00:00,1.926e-05,1.97e-05,1.858e-05,1.862e-05,1704284069610.0
2021-05-14 21:00:00,1.863e-05,1.927e-05,1.853e-05,1.919e-05,1200318997137.0
2021-05-14 22:00:00,1.917e-05,1.919e-05,1.885e-05,1.902e-05,748011207487.0
2021-05-14 23:00:00,1.901e-05,1.919e-05,1.84e-05,1.84e-05,830971034834.0
2021-05-15 00:00:00,1.841e-05,1.879e-05,1.768e-05,1.786e-05,1820426725174.0
2021-05-15 01:00:00,1.785e-05,1.843e-05,1.752e-05,1.826e-05,1514518971347.0
2021-05-15 02:00:00,1.826e-05,1.832e-05,1.758e-05,1.769e-05,1108556332302.0
2021-05-15 03:00:00,1.768e-05,1.776e-05,1.7e-05,1.726e-05,1975244782265.0
2021-05-15 04:00:00,1.726e-05,1.78e-05,1.719e-05,1.744e-05,961719251714.0
2021-05-15 05:00:00,1.744e-05,1.897e-05,1.728e-05,1.882e-05,1755247386091.0
2021-05-15 06:00:00,1.881e-05,1.883e-05,1.8e-05,1.814e-05,1492301549891.0
2021-05-15 07:00:00,1.814e-05,1.832e-05,1.75e-05,1.778e-05,1494764360339.0
2021-05-15 08:00:00,1.778e-05,1.81e-05,1.75e-05,1.785e-05,1017523878623.0
2021-05-15 09:00:00,1.785e-05,1.802e-05,1.757e-05,1.785e-05,898836760907.0
2021-05-15 10:00:00,1.785e-05,1.786e-05,1.709e-05,1.74e-05,1605163295726.0
2021-05-15 11:00:00,1.739e-05,1.775e-05,1.729e-05,1.771e-05,1192018850339.0
2021-05-15 12:00:00,1.77e-05,1.783e-05,1.741e-05,1.752e-05,856626904894.0
2021-05-15 13:00:00,1.752e-05,1.76e-05,1.712e-05,1.716e-05,1070834161695.0
2021-05-15 14:00:00,1.716e-05,1.736e-05,1.629e-05,1.678e-05,2532555895659.0
2021-05-15 15:00:00,1.679e-05,1.688e-05,1.604e-05,1.644e-05,2216380331182.0
2021-05-15 16:00:00,1.645e-05,1.645e-05,1.501e-05,1.573e-05,5378142845242.0
2021-05-15 17:00:00,1.573e-05,1.745e-05,1.534e-05,1.63e-05,4210790336934.0
2021-05-15 18:00:00,1.628e-05,1.754e-05,1.593e-05,1.709e-05,3510385948152.0
2021-05-15 19:00:00,1.709e-05,1.715e-05,1.628e-05,1.69e-05,2305214730787.0
2021-05-15 20:00:00,1.691e-05,1.71e-05,1.651e-05,1.66e-05,1349534269023.0
2021-05-15 21:00:00,1.66e-05,1.696e-05,1.609e-05,1.626e-05,961053191780.0
2021-05-15 22:00:00,1.625e-05,1.63e-05,1.553e-05,1.568e-05,1545116339544.0
2021-05-15 23:00:00,1.57e-05,1.601e-05,1.551e-05,1.553e-05,954318432351.0
2021-05-16 00:00:00,1.552e-05,1.594e-05,1.549e-05,1.566e-05,1063849770968.0
2021-05-16 01:00:00,1.566e-05,1.585e-05,1.521e-05,1.56e-05,866705896283.0
2021-05-16 02:00:00,1.56e-05,1.577e-05,1.534e-05,1.536e-05,593607891794.0
2021-05-16 03:00:00,1.536e-05,1.6e-05,1.535e-05,1.598e-05,680795203937.0
2021-05-16 04:00:00,1.598e-05,1.692e-05,1.58e-05,1.63e-05,2076476099034.0
2021-05-16 05:00:00,1.63e-05,1.65e-05,1.595e-05,1.596e-05,1010839911998.0
2021-05-16 06:00:00,1.597e-05,1.66e-05,1.585e-05,1.629e-05,1011722870537.0
2021-05-16 07:00:00,1.629e-05,1.641e-05,1.606e-05,1.614e-05,700938745682.0
2021-05-16 08:00:00,1.615e-05,1.618e-05,1.57e-05,1.587e-05,921149467344.0
2021-05-16 09:00:00,1.587e-05,1.627e-05,1.583e-05,1.61e-05,887052093432.0
2021-05-16 10:00:00,1.61e-05,1.63e-05,1.59e-05,1.62e-05,932345033614.0
2021-05-16 11:00:00,1.62e-05,1.645e-05,1.607e-05,1.617e-05,1034495344176.0
2021-05-16 12:00:00,1.616e-05,1.621e-05,1.573e-05,1.58e-05,1069577047298.0
2021-05-16 13:00:00,1.58e-05,1.601e-05,1.564e-05,1.597e-05,922606616814.0
2021-05-16 14:00:00,1.598e-05,1.612e-05,1.575e-05,1.577e-05,848052714529.0
2021-05-16 15:00:00,1.576e-05,1.577e-05,1.522e-05,1.534e-05,1613982492189.0
2021-05-16 16:00:00,1.534e-05,1.583e-05,1.51e-05,1.553e-05,2486667856961.0
2021-05-16 17:00:00,1.552e-05,1.557e-05,1.51e-05,1.538e-05,1584357050110.0
2021-05-16 18:00:00,1.538e-05,1.54e-05,1.339e-05,1.347e-05,5404024217965.0
2021-05-16 19:00:00,1.347e-05,1.396e-05,1.237e-05,1.276e-05,6243252500327.0
2021-05-16 20:00:00,1.276e-05,1.317e-05,1.252e-05,1.275e-05,4108472049240.0
2021-05-16 21:00:00,1.275e-05,1.404e-05,1.26e-05,1.402e-05,3631286686744.0
2021-05-16 22:00:00,1.404e-05,1.962e-05,1.397e-05,1.752e-05,14089748800490.0
2021-05-16 23:00:00,1.752e-05,1.843e-05,1.662e-05,1.784e-05,7852746299230.0
2021-05-17 00:00:00,1.783e-05,1.785e-05,1.617e-05,1.637e-05,3935093444613.0
2021-05-17 01:00:00,1.637e-05,1.672e-05,1.562e-05,1.63e-05,4055516066713.0
2021-05-17 02:00:00,1.63e-05,1.668e-05,1.604e-05,1.654e-05,1881564694517.0
2021-05-17 03:00:00,1.653e-05,1.749e-05,1.56e-05,1.579e-05,4237747058371.0
2021-05-17 04:00:00,1.578e-05,1.587e-05,1.408e-05,1.574e-05,5008190030046.0
2021-05-17 05:00:00,1.573e-05,1.598e-05,1.487e-05,1.566e-05,2782780391881.0
2021-05-17 06:00:00,1.566e-05,1.622e-05,1.547e-05,1.568e-05,2846076725816.0
2021-05-17 07:00:00,1.569e-05,1.657e-05,1.56e-05,1.643e-05,1645959831967.0
2021-05-17 08:00:00,1.644e-05,1.7e-05,1.616e-05,1.648e-05,2162749911009.0
2021-05-17 09:00:00,1.648e-05,1.66e-05,1.602e-05,1.652e-05,1406270498637.0
2021-05-17 10:00:00,1.652e-05,1.67e-05,1.584e-05,1.592e-05,1466688575915.0
2021-05-17 11:00:00,1.592e-05,1.632e-05,1.571e-05,1.616e-05,1453759943328.0
2021-05-17 12:00:00,1.616e-05,1.67e-05,1.6e-05,1.642e-05,1426953240593.0
2021-05-17 13:00:00,1.643e-05,1.695e-05,1.62e-05,1.646e-05,1784042447982.0
2021-05-17 14:00:00,1.646e-05,1.651e-05,1.587e-05,1.617e-05,1356954435996.0
2021-05-17 15:00:00,1.617e-05,1.627e-05,1.514e-05,1.561e-05,2121177804441.0
2021-05-17 16:00:00,1.561e-05,1.605e-05,1.519e-05,1.525e-05,2247582441762.0
2021-05-17 17:00:00,1.524e-05,1.536e-05,1.459e-05,1.493e-05,2799717130284.0
2021-05-17 18:00:00,1.493e-05,1.619e-05,1.48e-05,1.582e-05,2471977950285.0
2021-05-17 19:00:00,1.582e-05,1.635e-05,1.571e-05,1.614e-05,2374681988511.0
2021-05-17 20:00:00,1.614e-05,1.714e-05,1.6e-05,1.699e-05,2318802015255.0
2021-05-17 21:00:00,1.698e-05,1.808e-05,1.604e-05,1.64e-05,5595118251254.0
2021-05-17 22:00:00,1.64e-05,1.689e-05,1.604e-05,1.628e-05,1759896616135.0
2021-05-17 23:00:00,1.627e-05,1.676e-05,1.618e-05,1.651e-05,1017520620674.0
2021-05-18 00:00:00,1.65e-05,1.665e-05,1.626e-05,1.628e-05,659233328897.0
2021-05-18 01:00:00,1.628e-05,1.66e-05,1.627e-05,1.645e-05,471751664083.0
2021-05-18 02:00:00,1.644e-05,1.652e-05,1.629e-05,1.645e-05,426268178087.0
2021-05-18 03:00:00,1.645e-05,1.65e-05,1.632e-05,1.649e-05,366935581634.0
2021-05-18 04:00:00,1.649e-05,1.711e-05,1.649e-05,1.7e-05,1328596219724.0
2021-05-18 05:00:00,1.7e-05,1.8e-05,1.687e-05,1.742e-05,2787804118352.0
2021-05-18 06:00:00,1.743e-05,1.75e-05,1.689e-05,1.698e-05,1456782547005.0
2021-05-18 07:00:00,1.698e-05,1.731e-05,1.69e-05,1.719e-05,903472530486.0
2021-05-18 08:00:00,1.72e-05,1.734e-05,1.698e-05,1.71e-05,943430904043.0
2021-05-18 09:00:00,1.71e-05,1.712e-05,1.673e-05,1.691e-05,957928141149.0
2021-05-18 10:00:00,1.691e-05,1.725e-05,1.679e-05,1.706e-05,896496302757.0
2021-05-18 11:00:00,1.707e-05,1.722e-05,1.69e-05,1.703e-05,810869899978.0
2021-05-18 12:00:00,1.703e-05,1.703e-05,1.584e-05,1.615e-05,2520012621717.0
2021-05-18 13:00:00,1.614e-05,1.633e-05,1.56e-05,1.605e-05,2161055966734.0
2021-05-18 14:00:00,1.605e-05,1.606e-05,1.546e-05,1.585e-05,1779243101534.0
2021-05-18 15:00:00,1.584e-05,1.616e-05,1.566e-05,1.586e-05,1408944778622.0
2021-05-18 16:00:00,1.585e-05,1.631e-05,1.569e-05,1.621e-05,1591641942476.0
2021-05-18 17:00:00,1.621e-05,1.651e-05,1.596e-05,1.608e-05,1348292747434.0
2021-05-18 18:00:00,1.608e-05,1.615e-05,1.576e-05,1.593e-05,1164019751911.0
2021-05-18 19:00:00,1.594e-05,1.613e-05,1.58e-05,1.591e-05,819250934593.0
2021-05-18 20:00:00,1.591e-05,1.602e-05,1.559e-05,1.581e-05,799934110477.0
2021-05-18 21:00:00,1.581e-05,1.609e-05,1.58e-05,1.588e-05,725908296987.0
2021-05-18 22:00:00,1.589e-05,1.602e-05,1.57e-05,1.579e-05,595689614795.0
2021-05-18 23:00:00,1.579e-05,1.585e-05,1.517e-05,1.56e-05,1053049157514.0
2021-05-19 00:00:00,1.562e-05,1.58e-05,1.531e-05,1.533e-05,655985319379.0
2021-05-19 01:00:00,1.533e-05,1.533e-05,1.398e-05,1.445e-05,2879992636204.0
2021-05-19 02:00:00,1.445e-05,1.488e-05,1.409e-05,1.412e-05,1914036836064.0
2021-05-19 03:00:00,1.412e-05,1.433e-05,1.378e-05,1.404e-05,2361138716590.0
2021-05-19 04:00:00,1.404e-05,1.414e-05,1.203e-05,1.247e-05,4590419705730.0
2021-05-19 05:00:00,1.245e-05,1.345e-05,1.245e-05,1.306e-05,4471387928687.0
2021-05-19 06:00:00,1.306e-05,1.338e-05,1.29e-05,1.301e-05,2051068131734.0
2021-05-19 07:00:00,1.3e-05,1.35e-05,1.242e-05,1.332e-05,2407035277165.0
2021-05-19 08:00:00,1.332e-05,1.337e-05,1.291e-05,1.328e-05,1794868250090.0
2021-05-19 09:00:00,1.327e-05,1.362e-05,1.315e-05,1.326e-05,1534718392753.0
2021-05-19 10:00:00,1.326e-05,1.327e-05,1.242e-05,1.269e-05,2212712969258.0
2021-05-19 11:00:00,1.27e-05,1.275e-05,9.46e-06,1.103e-05,7324748709510.0
2021-05-19 12:00:00,1.103e-05,1.159e-05,6.71e-06,8.66e-06,7679969961033.0
2021-05-19 13:00:00,8.66e-06,1.046e-05,6.3e-06,9.42e-06,8725717378230.0
2021-05-19 14:00:00,9.42e-06,1.095e-05,8.28e-06,1.062e-05,5132452605706.0
2021-05-19 15:00:00,1.062e-05,1.23e-05,9.95e-06,1.163e-05,7212732620188.0
2021-05-19 16:00:00,1.161e-05,1.269e-05,1.081e-05,1.221e-05,6612619138745.0
2021-05-19 17:00:00,1.221e-05,1.249e-05,1.07e-05,1.114e-05,4239074312946.0
2021-05-19 18:00:00,1.114e-05,1.138e-05,9.83e-06,1.02e-05,4884863003429.0
2021-05-19 19:00:00,1.02e-05,1.064e-05,1.006e-05,1.052e-05,2140696983041.0
2021-05-19 20:00:00,1.052e-05,1.15e-05,1.012e-05,1.015e-05,2872718582810.0
2021-05-19 21:00:00,1.015e-05,1.052e-05,9.23e-06,1.005e-05,3288753814562.0
2021-05-19 22:00:00,1.005e-05,1.044e-05,9.81e-06,1.025e-05,1468344976591.0
2021-05-19 23:00:00,1.025e-05,1.031e-05,9.05e-06,9.07e-06,2083244756879.0
2021-05-20 00:00:00,9.07e-06,9.86e-06,8e-06,8.26e-06,4595864406131.0
2021-05-20 01:00:00,8.25e-06,9.04e-06,8.24e-06,8.56e-06,3378183564995.0
2021-05-20 02:00:00,8.56e-06,9.57e-06,8.54e-06,9.53e-06,2619949431102.0
2021-05-20 03:00:00,9.54e-06,1.014e-05,9.23e-06,9.39e-06,2681590758185.0
2021-05-20 04:00:00,9.4e-06,9.9e-06,9.34e-06,9.5e-06,2115542931443.0
2021-05-20 05:00:00,9.5e-06,1.05e-05,9.47e-06,1.05e-05,1722514537503.0
2021-05-20 06:00:00,1.05e-05,1.096e-05,9.97e-06,1.037e-05,3647894715112.0
2021-05-20 07:00:00,1.037e-05,1.133e-05,1.035e-05,1.063e-05,3600440714807.0
2021-05-20 08:00:00,1.063e-05,1.096e-05,9.83e-06,1.022e-05,3334534165201.0
2021-05-20 09:00:00,1.022e-05,1.038e-05,9.53e-06,1.017e-05,2737337272975.0
2021-05-20 10:00:00,1.017e-05,1.07e-05,9.86e-06,1.051e-05,2642492155143.0
2021-05-20 11:00:00,1.052e-05,1.056e-05,1.001e-05,1.029e-05,2018815648191.0
2021-05-20 12:00:00,1.029e-05,1.11e-05,1.012e-05,1.079e-05,3169260200802.0
2021-05-20 13:00:00,1.079e-05,1.219e-05,1.078e-05,1.127e-05,6338550957541.0
2021-05-20 14:00:00,1.127e-05,1.178e-05,1.09e-05,1.102e-05,3741670691686.0
2021-05-20 15:00:00,1.102e-05,1.132e-05,1.043e-05,1.067e-05,2705537778601.0
2021-05-20 16:00:00,1.066e-05,1.068e-05,9.3e-06,9.87e-06,5268784495937.0
2021-05-20 17:00:00,9.87e-06,1.033e-05,9.61e-06,1.015e-05,2317790686777.0
2021-05-20 18:00:00,1.014e-05,1.031e-05,9.9e-06,1.014e-05,1470239035024.0
2021-05-20 19:00:00,1.012e-05,1.025e-05,9.95e-06,1e-05,1232642815810.0
2021-05-20 20:00:00,1.002e-05,1.007e-05,9.69e-06,9.85e-06,1457337430893.0
2021-05-20 21:00:00,9.85e-06,1.009e-05,9.71e-06,1.002e-05,948461391527.0
2021-05-20 22:00:00,1.002e-05,1.009e-05,9.37e-06,1.001e-05,1867206770360.0
2021-05-20 23:00:00,1e-05,1.009e-05,9.37e-06,9.64e-06,1593324511144.0
2021-05-21 00:00:00,9.64e-06,1.02e-05,9.59e-06,9.98e-06,1577511707639.0
2021-05-21 01:00:00,9.98e-06,1.035e-05,9.98e-06,1.016e-05,1075838687624.0
2021-05-21 02:00:00,1.016e-05,1.016e-05,9.85e-06,9.99e-06,884429667634.0
2021-05-21 03:00:00,1e-05,1e-05,9.65e-06,9.92e-06,1169183032740.0
2021-05-21 04:00:00,9.92e-06,9.92e-06,9.51e-06,9.7e-06,1090097840029.0
2021-05-21 05:00:00,9.7e-06,9.9e-06,9.59e-06,9.72e-06,1022005568502.0
2021-05-21 06:00:00,9.73e-06,9.74e-06,9.38e-06,9.67e-06,1450556293878.0
2021-05-21 07:00:00,9.67e-06,9.68e-06,9.03e-06,9.29e-06,1479187840520.0
2021-05-21 08:00:00,9.3e-06,9.31e-06,9e-06,9.22e-06,1574303013272.0
2021-05-21 09:00:00,9.22e-06,9.57e-06,9.21e-06,9.36e-06,1298524086614.0
2021-05-21 10:00:00,9.36e-06,9.51e-06,9.26e-06,9.32e-06,840867590427.0
2021-05-21 11:00:00,9.32e-06,9.4e-06,9.12e-06,9.33e-06,944926038262.0
2021-05-21 12:00:00,9.33e-06,9.41e-06,9.14e-06,9.14e-06,840353974801.0
2021-05-21 13:00:00,9.14e-06,9.35e-06,9.01e-06,9.25e-06,1049511405750.0
2021-05-21 14:00:00,9.26e-06,9.52e-06,7.64e-06,8.17e-06,7988840125281.0
2021-05-21 15:00:00,8.17e-06,8.39e-06,7.53e-06,7.68e-06,4437937944330.0
2021-05-21 16:00:00,7.67e-06,8.35e-06,7.2e-06,7.89e-06,5551784299066.0
2021-05-21 17:00:00,7.89e-06,8.16e-06,7.65e-06,8.09e-06,2415303386405.0
2021-05-21 18:00:00,8.08e-06,8.09e-06,7.53e-06,7.87e-06,1937741226407.0
2021-05-21 19:00:00,7.86e-06,7.87e-06,7.44e-06,7.54e-06,2204688401838.0
2021-05-21 20:00:00,7.53e-06,7.63e-06,7e-06,7.04e-06,3262311361792.0
2021-05-21 21:00:00,7.05e-06,7.7e-06,6.55e-06,7.63e-06,4820188207314.0
2021-05-21 22:00:00,7.63e-06,8.63e-06,7.34e-06,8.07e-06,3822995317029.0
2021-05-21 23:00:00,8.07e-06,8.3e-06,7.86e-06,8.2e-06,1864816884305.0
2021-05-22 00:00:00,8.21e-06,8.29e-06,7.86e-06,8.11e-06,1248727968158.0
2021-05-22 01:00:00,8.11e-06,8.16e-06,7.96e-06,8.04e-06,726181233458.0
2021-05-22 02:00:00,8.04e-06,8.12e-06,7.71e-06,7.73e-06,777760994088.0
2021-05-22 03:00:00,7.73e-06,7.88e-06,7.23e-06,7.41e-06,1398349346745.0
2021-05-22 04:00:00,7.42e-06,7.54e-06,7e-06,7.16e-06,1544859274023.0
2021-05-22 05:00:00,7.17e-06,7.22e-06,6.72e-06,7.09e-06,2148800673162.0
2021-05-22 06:00:00,7.1e-06,7.15e-06,6.8e-06,7.08e-06,1445458299071.0
2021-05-22 07:00:00,7.09e-06,7.11e-06,6.87e-06,7.08e-06,1057469718774.0
2021-05-22 08:00:00,7.09e-06,7.62e-06,7.05e-06,7.31e-06,1950248134644.0
