candle_begin_time,open,high,low,close,volume
2021-04-07 15:00:00,383.3699,385.5765,372.2177,374.3154,204004.298
2021-04-07 16:00:00,374.3154,386.8,369.7129,383.9701,220406.569
2021-04-07 17:00:00,383.9339,384.1392,370.96,373.0703,171384.075
2021-04-07 18:00:00,373.0718,380.3566,370.2713,370.334,144552.003
2021-04-07 19:00:00,370.2807,377.0,364.2101,375.9641,188968.564
2021-04-07 20:00:00,375.9641,377.489,369.1,377.4009,100083.091
2021-04-07 21:00:00,377.3408,383.9549,375.4955,380.0309,80751.383
2021-04-07 22:00:00,379.9478,386.1946,378.3,384.9599,78209.429
2021-04-07 23:00:00,385.083,386.4608,373.4076,375.5538,125938.417
2021-04-08 00:00:00,375.5538,387.2413,371.78,384.5553,170687.164
2021-04-08 01:00:00,384.6228,388.9873,382.6315,385.0903,115213.806
2021-04-08 02:00:00,385.0903,389.4735,385.01,387.8832,129042.249
2021-04-08 03:00:00,387.8957,397.3059,385.52,396.8374,165959.365
2021-04-08 04:00:00,396.82,404.9,396.01,400.0615,182927.357
2021-04-08 05:00:00,400.0616,404.2808,393.9775,396.1469,197552.446
2021-04-08 06:00:00,396.1445,402.9411,395.5,401.5714,161509.402
2021-04-08 07:00:00,401.5189,402.84,396.9999,397.5975,135477.836
2021-04-08 08:00:00,397.9038,403.0,395.7,398.2878,167732.511
2021-04-08 09:00:00,398.2876,404.1313,398.0639,399.1686,203827.837
2021-04-08 10:00:00,399.2342,400.2435,390.1475,398.7002,187389.654
2021-04-08 11:00:00,398.8164,399.776,393.0328,394.5048,122366.554
2021-04-08 12:00:00,394.539,411.7636,393.9049,410.7689,300801.236
2021-04-08 13:00:00,410.8097,414.606,405.0,410.8474,268019.451
2021-04-08 14:00:00,410.8457,419.24,409.1154,414.9522,307193.362
2021-04-08 15:00:00,414.9896,420.0,414.91,418.126,204021.684
2021-04-08 16:00:00,418.2051,420.0,412.0007,414.5436,275524.322
2021-04-08 17:00:00,414.5436,418.12,413.6734,416.7516,127353.811
2021-04-08 18:00:00,416.7101,419.1577,414.725,417.2549,96745.847
2021-04-08 19:00:00,417.2444,422.6323,413.8,420.1341,163067.989
2021-04-08 20:00:00,420.215,420.7038,412.5673,414.1354,143234.916
2021-04-08 21:00:00,414.1354,416.8,409.6804,415.5504,117528.635
2021-04-08 22:00:00,415.5448,418.12,414.2989,417.3468,74159.52
2021-04-08 23:00:00,417.3469,419.2249,415.9661,418.7048,75161.684
2021-04-09 00:00:00,418.7047,419.3411,412.6201,413.0399,117373.513
2021-04-09 01:00:00,413.1187,414.8455,411.1876,412.4696,106979.353
2021-04-09 02:00:00,412.4696,414.3095,410.5901,411.1407,91326.902
2021-04-09 03:00:00,411.1668,411.1668,403.19,407.5826,151455.267
2021-04-09 04:00:00,407.5702,412.4533,407.1654,412.1719,84582.81
2021-04-09 05:00:00,412.1727,416.0,410.3288,410.6664,128925.881
2021-04-09 06:00:00,410.6664,417.0,410.5019,414.7212,99333.8
2021-04-09 07:00:00,414.7377,421.6688,411.7038,421.4207,134927.491
2021-04-09 08:00:00,421.4752,421.6654,416.9,417.5718,100284.367
2021-04-09 09:00:00,417.5718,429.1161,417.2797,428.2074,208513.415
2021-04-09 10:00:00,428.2053,434.0,427.1915,431.3881,258687.861
2021-04-09 11:00:00,431.4277,439.7905,428.7145,437.3145,204169.861
2021-04-09 12:00:00,437.4571,443.6076,435.5,439.6728,258202.656
2021-04-09 13:00:00,439.6729,448.9,439.4741,443.9896,261372.834
2021-04-09 14:00:00,443.9884,447.0,435.0,440.6753,281706.397
2021-04-09 15:00:00,440.6833,440.88,432.5,437.6793,169969.402
2021-04-09 16:00:00,437.6903,443.289,432.0,441.9788,185855.381
2021-04-09 17:00:00,441.9857,445.8572,440.7367,444.2975,137245.529
2021-04-09 18:00:00,444.2975,446.6948,441.7501,443.3,88725.216
2021-04-09 19:00:00,443.3,444.6525,434.7104,438.5938,157399.421
2021-04-09 20:00:00,438.5221,443.466,435.8359,443.1948,111334.352
2021-04-09 21:00:00,443.1948,446.0,441.6116,444.208,70665.565
2021-04-09 22:00:00,444.2857,446.4,439.4309,440.1596,82095.769
2021-04-09 23:00:00,440.199,453.9937,439.4,453.9937,179291.39
2021-04-10 00:00:00,453.9898,465.3533,450.0,464.5343,303616.276
2021-04-10 01:00:00,464.5463,475.6938,463.2044,474.8,259516.987
2021-04-10 02:00:00,474.8078,485.5,472.9704,479.9028,315106.835
2021-04-10 03:00:00,479.8702,479.9028,465.5103,474.2731,310402.228
2021-04-10 04:00:00,474.2612,474.8999,458.0,460.7265,314134.854
2021-04-10 05:00:00,460.6684,475.461,457.9709,472.7254,241508.277
2021-04-10 06:00:00,472.7769,483.0,470.2192,479.2463,182197.879
2021-04-10 07:00:00,479.3353,481.2875,471.006,473.6936,183487.616
2021-04-10 08:00:00,473.6936,477.855,472.0,473.2122,132258.361
2021-04-10 09:00:00,473.2123,482.57,471.0,479.3144,156236.078
2021-04-10 10:00:00,479.3162,487.0,478.607,483.6801,205400.73
2021-04-10 11:00:00,483.7387,487.4062,480.5,484.5193,156201.683
2021-04-10 12:00:00,484.5193,486.4624,473.0,476.0,218860.27
2021-04-10 13:00:00,476.0001,480.6288,469.1679,479.6012,215596.2
2021-04-10 14:00:00,479.6078,479.863,474.2863,476.3575,131706.847
2021-04-10 15:00:00,476.3455,477.3235,470.0,474.773,121228.115
2021-04-10 16:00:00,474.7777,478.0,470.0,472.9,156380.643
2021-04-10 17:00:00,472.9,473.5,460.0,464.9106,234637.599
2021-04-10 18:00:00,465.0,472.6456,453.43,471.6832,254306.428
2021-04-10 19:00:00,471.6833,473.7097,465.2038,470.7823,141874.513
2021-04-10 20:00:00,470.7823,473.5284,463.0,466.2,126688.524
2021-04-10 21:00:00,466.2,477.0318,464.6391,476.7424,98653.062
2021-04-10 22:00:00,476.7424,481.0,468.2029,468.7988,113371.775
2021-04-10 23:00:00,468.7988,473.7236,468.7088,471.2975,85735.432
2021-04-11 00:00:00,471.2974,472.2,458.0165,464.5,193952.425
2021-04-11 01:00:00,464.5911,472.4045,460.6501,471.2999,139294.346
2021-04-11 02:00:00,471.2998,471.2998,463.5501,466.4982,91310.266
2021-04-11 03:00:00,466.4983,468.4374,461.6355,463.6146,74906.303
2021-04-11 04:00:00,463.6146,468.881,461.9063,465.4224,101449.051
2021-04-11 05:00:00,465.4218,472.0,464.0,469.5847,136284.923
2021-04-11 06:00:00,469.6228,479.8889,469.1128,476.0246,152169.197
2021-04-11 07:00:00,476.0566,476.917,470.2512,473.5385,99617.111
2021-04-11 08:00:00,473.5342,477.3433,473.5272,474.988,86017.015
2021-04-11 09:00:00,474.988,475.9999,467.2492,471.615,130852.553
2021-04-11 10:00:00,471.6151,472.2688,466.706,468.0,81839.212
2021-04-11 11:00:00,468.0,473.1237,465.0,470.9815,121314.258
2021-04-11 12:00:00,471.0,475.0,467.33,474.6891,103028.61
2021-04-11 13:00:00,474.7372,475.6302,470.1,473.7526,102674.458
2021-04-11 14:00:00,473.7527,488.2,472.8801,487.4889,245078.222
2021-04-11 15:00:00,487.489,496.239,487.4889,492.9733,297423.044
2021-04-11 16:00:00,492.9733,495.5259,490.2906,493.5311,167928.504
2021-04-11 17:00:00,493.5311,500.0,487.7777,499.4752,191958.905
2021-04-11 18:00:00,499.5326,508.9693,498.0,502.3504,260468.435
2021-04-11 19:00:00,502.3504,504.4597,495.25,500.0141,126840.947
2021-04-11 20:00:00,500.0868,504.6971,499.55,504.6786,90532.614
2021-04-11 21:00:00,504.6559,508.2713,501.3529,507.6015,73724.997
2021-04-11 22:00:00,507.6015,524.9896,507.4909,523.9044,307425.959
2021-04-11 23:00:00,523.9869,529.211,513.6081,525.9275,268304.755
2021-04-12 00:00:00,525.9275,528.26,520.1799,520.8737,182412.786
2021-04-12 01:00:00,520.8737,523.4994,515.1,521.4104,159535.823
2021-04-12 02:00:00,521.4104,523.8986,518.6726,523.2737,103053.219
2021-04-12 03:00:00,523.2738,552.0,522.7714,551.313,530247.515
2021-04-12 04:00:00,551.2737,576.1873,545.8148,573.7708,504355.151
2021-04-12 05:00:00,573.8082,573.8625,554.2001,562.7158,419426.367
2021-04-12 06:00:00,562.5416,567.4,555.5815,566.4066,241830.111
2021-04-12 07:00:00,566.4066,584.0,564.0001,580.7914,411839.777
2021-04-12 08:00:00,580.7838,602.5,578.5714,601.6517,523375.07
2021-04-12 09:00:00,601.6517,638.5673,536.0,559.0366,1554565.587
2021-04-12 10:00:00,558.7838,579.0,539.471,564.0,920371.362
2021-04-12 11:00:00,563.9951,595.0,560.4249,594.1471,754948.866
2021-04-12 12:00:00,594.1471,594.3255,574.2164,579.9027,320597.778
2021-04-12 13:00:00,579.9027,584.9702,562.543,575.9626,358680.626
2021-04-12 14:00:00,575.9626,583.9354,563.5107,564.2494,232446.208
2021-04-12 15:00:00,564.2576,577.1427,556.4039,570.7135,263783.269
2021-04-12 16:00:00,570.7136,583.6734,565.5045,575.9612,248002.228
2021-04-12 17:00:00,575.9577,588.2745,572.2811,584.1486,203970.014
2021-04-12 18:00:00,584.0474,585.7142,575.0,581.6085,133024.735
2021-04-12 19:00:00,581.6745,588.7241,577.0,588.6408,118169.373
2021-04-12 20:00:00,588.6334,614.3,586.7145,606.6317,504121.528
2021-04-12 21:00:00,606.7524,609.6239,583.9791,598.1899,282969.141
2021-04-12 22:00:00,598.1899,606.2896,593.0,603.7268,160018.885
2021-04-12 23:00:00,603.6994,605.5361,595.0,596.7104,147583.421
2021-04-13 00:00:00,596.7878,602.7871,583.5,594.7753,237552.989
2021-04-13 01:00:00,594.9285,600.7152,586.5,587.8957,232617.083
2021-04-13 02:00:00,587.8612,589.1686,568.134,572.7801,267201.014
2021-04-13 03:00:00,572.7801,580.25,567.9178,570.7941,196143.851
2021-04-13 04:00:00,570.8384,572.704,555.85,568.0634,241186.704
2021-04-13 05:00:00,568.0634,577.2546,560.7343,560.9395,206755.447
2021-04-13 06:00:00,560.9395,567.5325,538.9886,543.2632,422458.864
2021-04-13 07:00:00,543.2485,557.4721,535.03,550.2847,377313.168
2021-04-13 08:00:00,550.2847,561.4254,530.2288,539.3301,449604.939
2021-04-13 09:00:00,539.3302,550.0,533.7302,544.6691,273521.263
2021-04-13 10:00:00,544.6759,562.7936,541.4377,556.4877,281719.143
2021-04-13 11:00:00,556.5568,556.7014,543.5715,549.898,185894.504
2021-04-13 12:00:00,549.898,564.5357,548.6477,564.0,183654.552
2021-04-13 13:00:00,564.0,582.237,560.9761,569.4822,477537.142
2021-04-13 14:00:00,569.5745,578.5,569.5745,574.5638,163311.388
2021-04-13 15:00:00,574.5638,576.8,558.5,560.2763,204110.971
2021-04-13 16:00:00,560.2763,566.7434,553.5189,559.9,177549.156
2021-04-13 17:00:00,559.9,566.0,555.55,557.6883,204377.249
2021-04-13 18:00:00,557.7566,560.3,543.9727,546.6669,166533.315
2021-04-13 19:00:00,546.6669,561.3223,546.3961,560.6778,136650.626
2021-04-13 20:00:00,560.7748,564.4625,554.4,561.1882,98783.147
2021-04-13 21:00:00,561.1882,565.428,558.5,558.9,86036.399
2021-04-13 22:00:00,558.9,560.7722,552.2224,552.6624,91340.352
2021-04-13 23:00:00,552.6624,555.7503,548.6501,551.6442,85893.278
2021-04-14 00:00:00,551.3956,571.8136,549.9041,571.354,204469.228
2021-04-14 01:00:00,571.354,571.4279,563.3606,565.5166,98055.295
2021-04-14 02:00:00,565.4531,566.0177,557.5057,559.4299,91544.301
2021-04-14 03:00:00,559.5,571.0,557.0037,568.3266,115290.493
2021-04-14 04:00:00,568.3533,575.1,565.9853,574.2624,132565.984
2021-04-14 05:00:00,574.2712,590.5369,573.1438,579.6999,277440.095
2021-04-14 06:00:00,579.6999,584.99,574.0001,583.1688,169592.517
2021-04-14 07:00:00,583.0654,585.7839,575.2408,575.7693,119413.654
2021-04-14 08:00:00,575.7329,589.5,575.6597,580.8758,226060.588
2021-04-14 09:00:00,580.9798,585.0,559.2699,572.0262,271576.048
2021-04-14 10:00:00,572.051,574.6,568.6011,571.4354,100204.332
2021-04-14 11:00:00,571.4107,577.8114,569.5001,574.7138,126745.639
2021-04-14 12:00:00,574.7138,575.6594,562.615,565.0001,122161.628
2021-04-14 13:00:00,565.0,570.1272,553.0613,555.727,177034.401
2021-04-14 14:00:00,555.727,556.4456,521.1313,542.5144,434565.329
2021-04-14 15:00:00,542.4736,556.2097,538.921,546.0364,226365.497
2021-04-14 16:00:00,545.9532,566.301,544.4964,563.8295,193162.092
2021-04-14 17:00:00,563.8837,570.5072,545.3588,545.3588,228788.783
2021-04-14 18:00:00,545.3588,550.0,532.8201,542.3393,226487.239
2021-04-14 19:00:00,542.4267,542.4267,525.0,536.5759,265238.524
2021-04-14 20:00:00,536.5869,541.458,532.36,539.568,106963.853
2021-04-14 21:00:00,539.6628,544.2382,537.6946,542.8037,95122.485
2021-04-14 22:00:00,542.8001,542.8367,535.0059,539.3168,83533.309
2021-04-14 23:00:00,539.3168,552.8508,537.0,550.0182,120955.937
2021-04-15 00:00:00,550.0182,551.2123,539.9113,540.1374,128095.184
2021-04-15 01:00:00,540.2732,542.3864,536.8693,538.384,108363.554
2021-04-15 02:00:00,538.384,542.8782,533.7166,538.7237,106787.152
2021-04-15 03:00:00,538.7951,548.855,537.3635,545.392,115025.443
2021-04-15 04:00:00,545.399,554.6415,544.0,546.2866,118777.085
2021-04-15 05:00:00,546.3008,548.9853,541.8581,547.6269,82559.888
2021-04-15 06:00:00,547.6269,551.9603,544.4506,546.6549,100017.261
2021-04-15 07:00:00,546.6549,551.48,544.7447,550.2898,101726.777
2021-04-15 08:00:00,550.2898,556.9,546.6641,547.5144,139337.274
2021-04-15 09:00:00,547.5341,554.2857,545.6415,553.1278,125974.19
2021-04-15 10:00:00,553.1407,554.5,540.0008,540.9051,130133.554
2021-04-15 11:00:00,540.6697,544.1459,539.0,542.0952,119569.383
2021-04-15 12:00:00,542.1354,549.1182,541.5145,547.7027,93091.762
2021-04-15 13:00:00,547.7027,551.882,547.0,551.0961,101493.215
2021-04-15 14:00:00,551.0961,552.8571,547.1428,548.3965,81384.705
2021-04-15 15:00:00,548.3965,552.51,547.2527,550.8736,82718.214
2021-04-15 16:00:00,550.8873,555.0,549.5874,551.5305,102724.432
2021-04-15 17:00:00,551.5305,552.5209,547.0,550.9497,64652.714
2021-04-15 18:00:00,550.9644,552.3,549.0,549.9619,57737.569
2021-04-15 19:00:00,549.9616,551.0,547.4698,550.7982,69275.002
2021-04-15 20:00:00,550.8876,552.9873,546.2446,547.5001,81672.16
2021-04-15 21:00:00,547.5001,549.2083,543.7,545.0,64549.958
2021-04-15 22:00:00,545.0,547.11,542.0,543.8677,67295.931
2021-04-15 23:00:00,543.8677,545.0,541.0,541.8824,63887.638
2021-04-16 00:00:00,541.8351,544.5979,532.3389,534.875,150274.849
2021-04-16 01:00:00,535.013,535.8,520.0,528.844,225125.416
2021-04-16 02:00:00,528.844,532.2057,520.3619,522.5245,128219.179
2021-04-16 03:00:00,522.5376,533.3795,520.0,531.1736,113358.941
2021-04-16 04:00:00,531.1734,531.5309,510.1032,512.1371,191096.856
2021-04-16 05:00:00,512.149,523.015,505.55,516.2754,183569.749
2021-04-16 06:00:00,516.2886,534.1357,506.0656,532.9774,299539.83
2021-04-16 07:00:00,532.9847,545.0,528.0,540.7577,241320.168
2021-04-16 08:00:00,540.7426,547.6074,523.5653,523.6969,271314.016
2021-04-16 09:00:00,523.6969,525.9987,512.0,524.6956,272805.042
2021-04-16 10:00:00,524.6956,530.7574,515.0,515.7433,148244.677
2021-04-16 11:00:00,515.6742,523.8,505.12,521.8795,230940.38
2021-04-16 12:00:00,521.8787,521.9345,505.9684,510.7397,240616.029
2021-04-16 13:00:00,510.7643,514.1,489.7356,495.4773,344816.15
2021-04-16 14:00:00,495.853,513.0918,494.7586,512.0195,252775.673
2021-04-16 15:00:00,512.102,520.7692,506.5,517.1799,160161.925
2021-04-16 16:00:00,517.181,519.5,509.1277,517.6357,147129.652
